CHR	POS	SNARL	TYPE	REF	ALT	P_FISHER	P_CHI2	TOTAL_SUM	MIN_ROW_INDEX	NUM_COLUM	INTER_GROUP	AVERAGE	GROUP_PATHS
NA	NA	3588_3590	NA	NA	NA	2.7331e-01	2.7336e-01	400	200	2	190	200.0	38:48,162:152
NA	NA	3574_3588	NA	NA	NA	3.8032e-01	3.7923e-01	400	200	2	196	200.0	196:192,4:8
NA	NA	3584_3587	NA	NA	NA	1.0000e+00	1.0000e+00	12	4	2	4	6.0	2:5,2:3
NA	NA	3581_3584	NA	NA	NA	5.7576e-01	8.3599e-01	12	4	2	4	6.0	1:4,3:4
NA	NA	3578_3581	NA	NA	NA	1.0000e+00	1.0000e+00	12	4	2	4	6.0	4:7,0:1
NA	NA	3575_3578	NA	NA	NA	1.0000e+00	1.0000e+00	12	4	2	4	6.0	0:1,4:7
NA	NA	3571_3574	NA	NA	NA	3.2819e-01	3.2817e-01	400	200	2	191	200.0	47:38,153:162
NA	NA	3568_3571	NA	NA	NA	9.1680e-01	9.1678e-01	400	200	2	198	200.0	70:72,130:128
NA	NA	3565_3568	NA	NA	NA	3.2819e-01	3.2817e-01	400	200	2	191	200.0	162:153,38:47
NA	NA	3562_3565	NA	NA	NA	1.9639e-01	1.9701e-01	400	200	2	192	200.0	20:12,180:188
NA	NA	3548_3562	NA	NA	NA	5.3993e-01	5.3986e-01	400	200	2	193	200.0	124:117,76:83
NA	NA	3558_3561	NA	NA	NA	2.9239e-01	3.2833e-01	159	76	2	72	79.5	66:77,10:6
NA	NA	3555_3558	NA	NA	NA	7.4234e-01	7.9781e-01	159	76	2	76	79.5	47:54,29:29
NA	NA	3552_3555	NA	NA	NA	1.6887e-01	1.7755e-01	159	76	2	72	79.5	57:53,19:30
NA	NA	3549_3552	NA	NA	NA	2.0040e-01	2.1613e-01	159	76	2	70	79.5	53:66,23:17
NA	NA	3525_3548	NA	NA	NA	1.2680e-04	1.3285e-04	400	200	2	161	200.0	91:130,109:70
NA	NA	3544_3547	NA	NA	NA	6.3630e-02	7.7907e-02	179	70	2	70	89.5	29:10,80:60
NA	NA	3541_3544	NA	NA	NA	8.7720e-01	9.0439e-01	179	70	2	70	89.5	46:31,63:39
NA	NA	3538_3541	NA	NA	NA	3.3462e-01	4.1439e-01	179	70	2	70	89.5	99:60,10:10
NA	NA	3535_3538	NA	NA	NA	6.4319e-01	7.1636e-01	179	70	2	70	89.5	65:39,44:31
NA	NA	3532_3535	NA	NA	NA	3.7115e-01	4.6509e-01	179	70	2	70	89.5	100:67,9:3
NA	NA	3529_3532	NA	NA	NA	9.3569e-08	1.0830e-06	179	70	2	70	89.5	68:67,41:3
NA	NA	3526_3529	NA	NA	NA	8.7314e-01	8.6602e-01	179	70	2	70	89.5	40:24,69:46
NA	NA	3517_3525	NA	NA	NA	5.1006e-01	5.0964e-01	400	200	2	195	200.0	18:23,182:177
NA	NA	3521_3524	NA	NA	NA	2.3908e-01	2.4293e-01	359	177	2	168	179.5	82:68,100:109
NA	NA	3518_3521	NA	NA	NA	2.3616e-01	2.6706e-01	359	177	2	170	179.5	16:23,166:154
NA	NA	3514_3517	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	199	200.0	32:33,168:167
NA	NA	3511_3514	NA	NA	NA	7.3043e-01	7.2998e-01	400	200	2	197	200.0	183:180,17:20
NA	NA	3509_3511	NA	NA	NA	5.6082e-02	5.8113e-02	400	200	2	190	200.0	183:193,17:7
NA	NA	3507_3509	NA	NA	NA	2.7209e-01	2.7217e-01	400	200	2	191	200.0	164:173,36:27
NA	NA	3504_3507	NA	NA	NA	7.8677e-01	7.8557e-01	400	200	2	198	200.0	194:192,6:8
NA	NA	3490_3504	NA	NA	NA	2.8730e-04	3.0060e-04	400	200	2	164	200.0	107:143,93:57
NA	NA	3500_3503	NA	NA	NA	1.0000e+00	1.0000e+00	150	57	2	57	75.0	89:54,4:3
NA	NA	3497_3500	NA	NA	NA	5.6048e-03	7.2269e-03	150	57	2	51	75.0	15:21,78:36
NA	NA	3494_3497	NA	NA	NA	8.3527e-01	9.6646e-01	150	57	2	57	75.0	75:45,18:12
NA	NA	3491_3494	NA	NA	NA	2.8873e-01	2.9831e-01	150	57	2	57	75.0	13:4,80:53
NA	NA	3482_3490	NA	NA	NA	1.7316e-01	1.7362e-01	400	200	2	190	200.0	30:20,170:180
NA	NA	3486_3489	NA	NA	NA	1.0000e+00	1.0000e+00	350	170	2	170	175.0	170:179,0:1
NA	NA	3483_3486	NA	NA	NA	3.7206e-01	4.1074e-01	350	170	2	165	175.0	141:156,29:24
NA	NA	3479_3482	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	199	200.0	200:199,0:1
NA	NA	3468_3479	NA	NA	NA	2.2361e-02	2.2515e-02	400	200	2	177	200.0	115:138,85:62
NA	NA	3475_3478	NA	NA	NA	3.5858e-01	4.1300e-01	147	62	2	62	73.5	58:47,27:15
NA	NA	3472_3475	NA	NA	NA	6.9203e-03	7.7751e-03	147	62	2	58	73.5	46:19,39:43
NA	NA	3469_3472	NA	NA	NA	1.9893e-01	2.1683e-01	147	62	2	61	73.5	64:40,21:22
NA	NA	3465_3468	NA	NA	NA	4.8398e-01	4.8393e-01	400	200	2	192	200.0	96:104,104:96
NA	NA	3462_3465	NA	NA	NA	2.4135e-01	2.4148e-01	400	200	2	190	200.0	169:159,31:41
NA	NA	3451_3462	NA	NA	NA	8.9762e-01	8.9754e-01	400	200	2	198	200.0	36:38,164:162
NA	NA	3458_3461	NA	NA	NA	8.9697e-01	9.4603e-01	326	162	2	162	163.0	40:38,124:124
NA	NA	3455_3458	NA	NA	NA	7.0475e-01	7.5302e-01	326	162	2	160	163.0	120:122,44:40
NA	NA	3452_3455	NA	NA	NA	8.2355e-01	8.3362e-01	326	162	2	160	163.0	93:89,71:73
NA	NA	3440_3451	NA	NA	NA	4.8290e-01	4.8285e-01	400	200	2	192	200.0	103:111,97:89
NA	NA	3447_3450	NA	NA	NA	5.1574e-02	5.5982e-02	186	89	2	80	93.0	46:29,51:60
NA	NA	3444_3447	NA	NA	NA	1.0000e+00	1.0000e+00	186	89	2	89	93.0	47:43,50:46
NA	NA	3441_3444	NA	NA	NA	4.8268e-01	6.2681e-01	186	89	2	87	93.0	3:5,94:84
NA	NA	3437_3440	NA	NA	NA	7.3043e-01	7.2998e-01	400	200	2	197	200.0	180:183,20:17
NA	NA	3434_3437	NA	NA	NA	8.5801e-01	8.5771e-01	400	200	2	198	200.0	16:18,184:182
NA	NA	3431_3434	NA	NA	NA	9.1431e-01	9.1428e-01	400	200	2	198	200.0	138:136,62:64
NA	NA	3428_3431	NA	NA	NA	4.5843e-01	4.5837e-01	400	200	2	192	200.0	129:137,71:63
NA	NA	3426_3428	NA	NA	NA	5.3491e-01	5.3454e-01	400	200	2	195	200.0	179:174,21:26
NA	NA	3423_3426	NA	NA	NA	4.9875e-01	4.7840e-01	400	200	2	198	200.0	0:2,200:198
NA	NA	3420_3423	NA	NA	NA	4.5498e-01	4.5447e-01	400	200	2	195	200.0	182:187,18:13
NA	NA	3418_3420	NA	NA	NA	4.9875e-01	4.7840e-01	400	200	2	198	200.0	0:2,200:198
NA	NA	3404_3418	NA	NA	NA	3.2729e-01	3.2717e-01	400	200	2	194	200.0	189:183,11:17
NA	NA	3414_3417	NA	NA	NA	1.0000e+00	1.0000e+00	28	11	2	11	14.0	5:9,6:8
NA	NA	3411_3414	NA	NA	NA	1.0000e+00	NA	28	11	2	11	14.0	11:17,0:0
NA	NA	3408_3411	NA	NA	NA	6.1945e-01	6.3901e-01	28	11	2	11	14.0	10:13,1:4
NA	NA	3405_3408	NA	NA	NA	5.0529e-01	6.6772e-01	28	11	2	11	14.0	11:15,0:2
NA	NA	3402_3404	NA	NA	NA	6.8405e-01	6.8399e-01	400	200	2	195	200.0	116:121,84:79
NA	NA	3399_3402	NA	NA	NA	3.1624e-01	3.1623e-01	400	200	2	190	200.0	139:149,61:51
NA	NA	3364_3399	NA	NA	NA	3.0793e-01	3.0793e-01	400	200	2	189	200.0	114:125,86:75
NA	NA	3395_3398	NA	NA	NA	3.1393e-01	4.1312e-01	161	75	2	72	80.5	73:59,13:16
NA	NA	3392_3395	NA	NA	NA	6.2385e-01	7.1227e-01	161	75	2	75	80.5	83:74,3:1
NA	NA	3389_3392	NA	NA	NA	3.1020e-04	5.0344e-04	161	75	2	58	80.5	10:27,76:48
NA	NA	3386_3389	NA	NA	NA	3.4082e-05	6.8361e-05	161	75	2	57	80.5	43:61,43:14
NA	NA	3383_3386	NA	NA	NA	7.1487e-01	8.0551e-01	161	75	2	75	80.5	64:58,22:17
NA	NA	3380_3383	NA	NA	NA	3.9795e-01	4.8893e-01	161	75	2	75	80.5	70:65,16:10
NA	NA	3377_3380	NA	NA	NA	7.4545e-01	8.6447e-01	161	75	2	75	80.5	54:49,32:26
NA	NA	3374_3377	NA	NA	NA	3.6870e-01	4.2010e-01	161	75	2	72	80.5	76:62,10:13
NA	NA	3371_3374	NA	NA	NA	1.4350e-01	1.5746e-01	161	75	2	69	80.5	69:52,17:23
NA	NA	3368_3371	NA	NA	NA	8.7518e-01	9.8976e-01	161	75	2	75	80.5	47:42,39:33
NA	NA	3365_3368	NA	NA	NA	1.5205e-01	1.5907e-01	161	75	2	70	80.5	33:38,53:37
NA	NA	3361_3364	NA	NA	NA	6.1413e-01	6.1407e-01	400	200	2	194	200.0	84:90,116:110
NA	NA	3359_3361	NA	NA	NA	6.3941e-01	6.3826e-01	400	200	2	197	200.0	189:192,11:8
NA	NA	3356_3359	NA	NA	NA	3.0356e-01	3.0357e-01	400	200	2	189	200.0	118:129,82:71
NA	NA	3345_3356	NA	NA	NA	3.0950e-08	5.7897e-08	400	200	2	155	200.0	181:136,19:64
NA	NA	3352_3355	NA	NA	NA	1.8841e-01	2.3857e-01	83	19	2	19	41.5	19:56,0:8
NA	NA	3349_3352	NA	NA	NA	6.0790e-01	7.3135e-01	83	19	2	19	41.5	8:32,11:32
NA	NA	3346_3349	NA	NA	NA	1.0000e+00	1.0000e+00	83	19	2	19	41.5	13:44,6:20
NA	NA	3343_3345	NA	NA	NA	9.1137e-01	9.1133e-01	400	200	2	198	200.0	55:57,145:143
NA	NA	3341_3343	NA	NA	NA	6.8859e-01	6.8853e-01	400	200	2	195	200.0	109:104,91:96
NA	NA	3338_3341	NA	NA	NA	8.8862e-02	8.8987e-02	400	200	2	182	200.0	106:88,94:112
NA	NA	3335_3338	NA	NA	NA	4.2370e-01	4.2366e-01	400	200	2	191	200.0	103:94,97:106
NA	NA	3332_3335	NA	NA	NA	1.0936e-20	8.9615e-20	400	200	2	111	200.0	119:30,81:170
NA	NA	3329_3332	NA	NA	NA	2.3634e-01	2.3640e-01	400	200	2	188	200.0	69:57,131:143
NA	NA	3326_3329	NA	NA	NA	6.3501e-12	1.0163e-11	400	200	2	131	200.0	131:62,69:138
NA	NA	3323_3326	NA	NA	NA	7.8917e-22	6.5931e-21	400	200	2	107	200.0	166:73,34:127
NA	NA	3320_3323	NA	NA	NA	4.4508e-01	4.4501e-01	400	200	2	192	200.0	64:56,136:144
NA	NA	3317_3320	NA	NA	NA	6.8987e-01	6.8965e-01	400	200	2	196	200.0	168:164,32:36
NA	NA	3314_3317	NA	NA	NA	4.4508e-01	4.4501e-01	400	200	2	192	200.0	144:136,56:64
NA	NA	3311_3314	NA	NA	NA	2.9025e-10	4.1306e-10	400	200	2	137	200.0	119:56,81:144
NA	NA	3308_3311	NA	NA	NA	7.2738e-01	7.2726e-01	400	200	2	196	200.0	51:47,149:153
NA	NA	3306_3308	NA	NA	NA	7.7815e-01	7.7794e-01	400	200	2	197	200.0	169:172,31:28
NA	NA	3292_3306	NA	NA	NA	3.0692e-01	3.0692e-01	400	200	2	189	200.0	85:74,115:126
NA	NA	3302_3305	NA	NA	NA	1.1082e-01	1.4009e-01	241	115	2	107	120.5	67:86,48:40
NA	NA	3299_3302	NA	NA	NA	7.9631e-01	8.1650e-01	241	115	2	115	120.5	62:65,53:61
NA	NA	3296_3299	NA	NA	NA	2.8733e-07	8.3881e-07	241	115	2	89	120.5	103:77,12:49
NA	NA	3293_3296	NA	NA	NA	2.5967e-03	3.3222e-03	241	115	2	98	120.5	36:64,79:62
NA	NA	3289_3292	NA	NA	NA	6.8859e-01	6.8853e-01	400	200	2	195	200.0	109:104,91:96
NA	NA	3287_3289	NA	NA	NA	5.3141e-01	5.3134e-01	400	200	2	193	200.0	75:68,125:132
NA	NA	3284_3287	NA	NA	NA	4.1901e-01	4.1892e-01	400	200	2	192	200.0	46:54,154:146
NA	NA	3281_3284	NA	NA	NA	7.0238e-01	7.0219e-01	400	200	2	196	200.0	36:40,164:160
NA	NA	3278_3281	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	199	200.0	169:168,31:32
NA	NA	3275_3278	NA	NA	NA	2.7260e-01	2.7282e-01	400	200	2	194	200.0	8:14,192:186
NA	NA	3272_3275	NA	NA	NA	4.0485e-19	1.1845e-16	400	200	2	135	200.0	131:196,69:4
NA	NA	3270_3272	NA	NA	NA	7.6592e-06	2.2157e-05	400	200	2	177	200.0	3:26,197:174
NA	NA	3267_3270	NA	NA	NA	6.5797e-03	6.6779e-03	400	200	2	173	200.0	115:142,85:58
NA	NA	3265_3267	NA	NA	NA	8.1923e-01	8.1855e-01	400	200	2	198	200.0	189:191,11:9
NA	NA	3262_3265	NA	NA	NA	5.9447e-02	5.9704e-02	400	200	2	182	200.0	66:48,134:152
NA	NA	3259_3262	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	199	200.0	168:167,32:33
NA	NA	3256_3259	NA	NA	NA	2.4557e-01	2.4562e-01	400	200	2	188	200.0	138:126,62:74
NA	NA	3253_3256	NA	NA	NA	3.4745e-01	3.4708e-01	400	200	2	195	200.0	188:193,12:7
NA	NA	3250_3253	NA	NA	NA	2.1053e-01	2.1060e-01	400	200	2	187	200.0	135:122,65:78
NA	NA	3236_3250	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	200	200.0	177:177,23:23
NA	NA	3246_3249	NA	NA	NA	3.3108e-02	3.4450e-02	46	23	2	15	23.0	13:5,10:18
NA	NA	3243_3246	NA	NA	NA	4.8889e-01	4.6968e-01	46	23	2	21	23.0	21:23,2:0
NA	NA	3240_3243	NA	NA	NA	1.0000e+00	1.0000e+00	46	23	2	22	23.0	11:10,12:13
NA	NA	3237_3240	NA	NA	NA	7.4945e-01	7.4864e-01	46	23	2	21	23.0	15:17,8:6
NA	NA	3234_3236	NA	NA	NA	1.4754e-01	1.4765e-01	400	200	2	185	200.0	118:133,82:67
NA	NA	3232_3234	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	200	200.0	199:199,1:1
NA	NA	3230_3232	NA	NA	NA	4.1901e-01	4.1892e-01	400	200	2	192	200.0	46:54,154:146
NA	NA	3227_3230	NA	NA	NA	5.3904e-01	5.3897e-01	400	200	2	193	200.0	82:75,118:125
NA	NA	3216_3227	NA	NA	NA	1.3145e-01	1.3178e-01	400	200	2	187	200.0	46:33,154:167
NA	NA	3223_3226	NA	NA	NA	1.0000e+00	1.0000e+00	321	154	2	154	160.5	108:118,46:49
NA	NA	3220_3223	NA	NA	NA	4.2116e-15	1.1837e-13	321	154	2	102	160.5	95:160,59:7
NA	NA	3217_3220	NA	NA	NA	6.6813e-02	8.9451e-02	321	154	2	144	160.5	124:147,30:20
NA	NA	3213_3216	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	200	200.0	178:178,22:22
NA	NA	3184_3213	NA	NA	NA	6.7789e-02	6.9163e-02	400	200	2	189	200.0	22:11,178:189
NA	NA	3209_3212	NA	NA	NA	1.6148e-01	2.1491e-01	367	178	2	173	183.5	169:185,9:4
NA	NA	3206_3209	NA	NA	NA	8.5580e-01	9.9396e-01	367	178	2	178	183.5	163:172,15:17
NA	NA	3203_3206	NA	NA	NA	9.2003e-02	1.0645e-01	367	178	2	168	183.5	110:100,68:89
NA	NA	3200_3203	NA	NA	NA	5.8767e-01	5.8881e-01	367	178	2	178	183.5	116:117,62:72
NA	NA	3197_3200	NA	NA	NA	1.5738e-03	3.0501e-03	367	178	2	165	183.5	162:186,16:3
NA	NA	3194_3197	NA	NA	NA	3.1959e-07	5.2759e-07	367	178	2	140	183.5	145:107,33:82
NA	NA	3191_3194	NA	NA	NA	4.6148e-02	6.0065e-02	367	178	2	165	183.5	41:28,137:161
NA	NA	3188_3191	NA	NA	NA	2.8372e-01	3.1595e-01	367	178	2	178	183.5	158:160,20:29
NA	NA	3185_3188	NA	NA	NA	1.6584e-01	1.8722e-01	367	178	2	169	183.5	101:121,77:68
NA	NA	3176_3184	NA	NA	NA	2.9243e-01	2.9247e-01	400	200	2	195	200.0	5:10,195:190
NA	NA	3180_3183	NA	NA	NA	1.4119e-02	1.4613e-02	385	190	2	171	192.5	167:143,28:47
NA	NA	3177_3180	NA	NA	NA	1.4009e-01	1.5537e-01	385	190	2	189	192.5	9:3,186:187
NA	NA	3173_3176	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	199	200.0	195:196,5:4
NA	NA	3171_3173	NA	NA	NA	6.0467e-01	6.0459e-01	400	200	2	194	200.0	123:129,77:71
NA	NA	3168_3171	NA	NA	NA	9.0475e-01	9.0469e-01	400	200	2	198	200.0	156:154,44:46
NA	NA	3165_3168	NA	NA	NA	1.8848e-01	1.8855e-01	400	200	2	186	200.0	78:92,122:108
NA	NA	3162_3165	NA	NA	NA	3.9433e-01	3.9424e-01	400	200	2	192	200.0	161:153,39:47
NA	NA	3160_3162	NA	NA	NA	6.7013e-02	6.7312e-02	400	200	2	183	200.0	60:43,140:157
NA	NA	3158_3160	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	199	200.0	47:48,153:152
NA	NA	3156_3158	NA	NA	NA	7.5078e-01	7.4877e-01	400	200	2	198	200.0	6:4,194:196
NA	NA	3153_3156	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	200	200.0	165:165,35:35
NA	NA	3150_3153	NA	NA	NA	2.7093e-01	2.7095e-01	400	200	2	188	200.0	110:98,90:102
NA	NA	3147_3150	NA	NA	NA	8.4135e-01	8.4132e-01	400	200	2	197	200.0	97:94,103:106
NA	NA	3144_3147	NA	NA	NA	7.9586e-01	7.9572e-01	400	200	2	197	200.0	35:38,165:162
NA	NA	3141_3144	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	199	200.0	30:29,170:171
NA	NA	3138_3141	NA	NA	NA	3.8382e-01	3.8368e-01	400	200	2	193	200.0	169:176,31:24
NA	NA	3135_3138	NA	NA	NA	7.6085e-01	7.6080e-01	400	200	2	196	200.0	81:85,119:115
NA	NA	3132_3135	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	200	200.0	5:5,195:195
NA	NA	3130_3132	NA	NA	NA	4.8080e-01	4.8075e-01	400	200	2	192	200.0	84:92,116:108
NA	NA	3127_3130	NA	NA	NA	8.2699e-01	8.2640e-01	400	200	2	198	200.0	190:188,10:12
NA	NA	3113_3127	NA	NA	NA	4.7038e-01	4.6933e-01	400	200	2	196	200.0	193:189,7:11
NA	NA	3123_3126	NA	NA	NA	3.3220e-01	4.4048e-01	18	7	2	6	9.0	4:3,3:8
NA	NA	3120_3123	NA	NA	NA	1.0000e+00	1.0000e+00	18	7	2	7	9.0	6:10,1:1
NA	NA	3117_3120	NA	NA	NA	1.0000e+00	1.0000e+00	18	7	2	7	9.0	6:10,1:1
NA	NA	3114_3117	NA	NA	NA	1.0000e+00	1.0000e+00	18	7	2	7	9.0	4:5,3:6
NA	NA	3111_3113	NA	NA	NA	9.0871e-01	9.0867e-01	400	200	2	198	200.0	150:148,50:52
NA	NA	3108_3111	NA	NA	NA	2.4329e-01	2.4337e-01	400	200	2	189	200.0	54:43,146:157
NA	NA	3106_3108	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	199	200.0	8:9,192:191
NA	NA	3103_3106	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	200	200.0	171:171,29:29
NA	NA	3100_3103	NA	NA	NA	1.5864e-01	1.5873e-01	400	200	2	185	200.0	104:119,96:81
NA	NA	3097_3100	NA	NA	NA	3.8604e-01	3.8595e-01	400	200	2	192	200.0	37:45,163:155
NA	NA	3092_3097	NA	NA	NA	1.0000e+00	NA	202	93	2	93	101.0	109:93,0:0
NA	NA	3096_3093	NA	NA	NA	7.1769e-01	7.2686e-01	198	91	2	91	99.0	75:85,16:22
NA	NA	3089_3092	NA	NA	NA	8.3371e-01	8.3366e-01	400	200	2	197	200.0	132:129,68:71
NA	NA	3087_3089	NA	NA	NA	4.3252e-01	4.3236e-01	400	200	2	193	200.0	161:168,39:32
NA	NA	3076_3087	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	200	200.0	46:46,154:154
NA	NA	3083_3086	NA	NA	NA	1.0000e+00	1.0000e+00	308	154	2	153	154.0	129:130,25:24
NA	NA	3080_3083	NA	NA	NA	1.0000e+00	1.0000e+00	308	154	2	153	154.0	150:149,4:5
NA	NA	3077_3080	NA	NA	NA	1.0000e+00	1.0000e+00	308	154	2	153	154.0	153:152,1:2
NA	NA	3073_3076	NA	NA	NA	4.1565e-01	4.1562e-01	400	200	2	191	200.0	123:114,77:86
NA	NA	3070_3073	NA	NA	NA	1.0000e+00	NA	400	200	2	200	200.0	0:0,200:200
NA	NA	3067_3070	NA	NA	NA	7.5674e-01	7.5668e-01	400	200	2	196	200.0	73:77,127:123
NA	NA	3064_3067	NA	NA	NA	8.2996e-01	8.2991e-01	400	200	2	197	200.0	138:135,62:65
NA	NA	3062_3064	NA	NA	NA	3.3268e-01	3.3267e-01	400	200	2	190	200.0	58:68,142:132
NA	NA	3059_3062	NA	NA	NA	8.4095e-01	8.4091e-01	400	200	2	197	200.0	107:110,93:90
NA	NA	3056_3059	NA	NA	NA	1.6138e-01	1.6147e-01	400	200	2	185	200.0	109:94,91:106
NA	NA	3054_3056	NA	NA	NA	8.8875e-01	8.8864e-01	400	200	2	198	200.0	29:31,171:169
NA	NA	3046_3054	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	199	200.0	191:190,9:10
NA	NA	3050_3053	NA	NA	NA	3.0341e-01	3.6487e-01	19	9	2	7	9.5	1:4,8:6
NA	NA	3047_3050	NA	NA	NA	1.0000e+00	1.0000e+00	19	9	2	9	9.5	8:9,1:1
NA	NA	3043_3046	NA	NA	NA	4.6146e-19	2.4548e-18	400	200	2	114	200.0	166:80,34:120
NA	NA	3040_3043	NA	NA	NA	8.4142e-01	8.4138e-01	400	200	2	197	200.0	102:105,98:95
NA	NA	3037_3040	NA	NA	NA	2.5596e-01	2.5605e-01	400	200	2	190	200.0	44:34,156:166
NA	NA	3034_3037	NA	NA	NA	5.3499e-01	5.3492e-01	400	200	2	193	200.0	122:129,78:71
NA	NA	3031_3034	NA	NA	NA	3.4299e-29	4.3298e-25	400	200	2	110	200.0	94:4,106:196
NA	NA	3028_3031	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	199	200.0	137:136,63:64
NA	NA	3025_3028	NA	NA	NA	2.6140e-01	2.6145e-01	400	200	2	189	200.0	151:140,49:60
NA	NA	3022_3025	NA	NA	NA	5.6969e-01	5.6902e-01	400	200	2	196	200.0	13:17,187:183
NA	NA	3019_3022	NA	NA	NA	1.3136e-02	1.3298e-02	400	200	2	176	200.0	51:75,149:125
NA	NA	3016_3019	NA	NA	NA	9.6893e-02	9.7051e-02	400	200	2	183	200.0	82:65,118:135
NA	NA	3014_3016	NA	NA	NA	7.0899e-01	7.0841e-01	400	200	2	197	200.0	186:183,14:17
NA	NA	3011_3014	NA	NA	NA	5.8891e-01	5.8882e-01	400	200	2	194	200.0	141:135,59:65
NA	NA	3008_3011	NA	NA	NA	3.8382e-01	3.8368e-01	400	200	2	193	200.0	169:176,31:24
NA	NA	3005_3008	NA	NA	NA	7.2124e-02	7.2486e-02	400	200	2	184	200.0	37:53,163:147
NA	NA	2964_3005	NA	NA	NA	4.9228e-01	4.9130e-01	400	200	2	196	200.0	8:12,192:188
NA	NA	3001_3004	NA	NA	NA	3.3345e-01	4.7975e-01	380	188	2	185	190.0	189:182,3:6
NA	NA	2998_3001	NA	NA	NA	8.7991e-01	9.4269e-01	380	188	2	188	190.0	26:24,166:164
NA	NA	2995_2998	NA	NA	NA	7.3807e-01	8.0546e-01	380	188	2	186	190.0	56:58,136:130
NA	NA	2992_2995	NA	NA	NA	4.4092e-01	4.7528e-01	380	188	2	187	190.0	17:12,175:176
NA	NA	2989_2992	NA	NA	NA	4.9874e-01	4.8763e-01	380	188	2	188	190.0	2:0,190:188
NA	NA	2986_2989	NA	NA	NA	1.5428e-01	1.7708e-01	380	188	2	176	190.0	137:121,55:67
NA	NA	2983_2986	NA	NA	NA	6.1218e-15	8.3929e-14	380	188	2	127	190.0	112:173,80:15
NA	NA	2980_2983	NA	NA	NA	1.8209e-01	1.8358e-01	380	188	2	176	190.0	105:89,87:99
NA	NA	2977_2980	NA	NA	NA	1.0544e-01	1.2207e-01	380	188	2	181	190.0	165:172,27:16
NA	NA	2974_2977	NA	NA	NA	1.0000e+00	1.0000e+00	380	188	2	188	190.0	99:97,93:91
NA	NA	2971_2974	NA	NA	NA	7.5417e-01	8.1543e-01	380	188	2	186	190.0	22:24,170:164
NA	NA	2968_2971	NA	NA	NA	2.6430e-05	4.7613e-05	380	188	2	159	190.0	53:20,139:168
NA	NA	2965_2968	NA	NA	NA	7.0373e-03	9.3922e-03	380	188	2	171	190.0	148:165,44:23
NA	NA	2961_2964	NA	NA	NA	6.1685e-01	6.1679e-01	400	200	2	194	200.0	107:101,93:99
NA	NA	2958_2961	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	199	200.0	126:127,74:73
NA	NA	2955_2958	NA	NA	NA	7.9991e-01	7.9978e-01	400	200	2	197	200.0	40:37,160:163
NA	NA	2947_2955	NA	NA	NA	8.3877e-01	8.3873e-01	400	200	2	197	200.0	120:117,80:83
NA	NA	2951_2954	NA	NA	NA	8.4107e-02	1.0335e-01	163	80	2	70	81.5	39:52,41:31
NA	NA	2948_2951	NA	NA	NA	3.0022e-01	3.8571e-01	163	80	2	76	81.5	70:77,10:6
NA	NA	2942_2947	NA	NA	NA	4.4996e-01	4.4969e-01	400	200	2	194	200.0	178:172,22:28
NA	NA	2943_2946	NA	NA	NA	4.7977e-01	5.2150e-01	50	22	2	22	25.0	3:7,19:21
NA	NA	2937_2942	NA	NA	NA	3.3526e-02	3.3668e-02	400	200	2	178	200.0	96:74,104:126
NA	NA	2938_2941	NA	NA	NA	3.3326e-01	4.1655e-01	230	104	2	104	115.0	93:107,11:19
NA	NA	2934_2937	NA	NA	NA	6.5490e-01	6.5389e-01	400	200	2	197	200.0	12:9,188:191
NA	NA	2931_2934	NA	NA	NA	6.8405e-01	6.8399e-01	400	200	2	195	200.0	116:121,84:79
NA	NA	2928_2931	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	199	200.0	14:15,186:185
NA	NA	2925_2928	NA	NA	NA	7.3248e-01	7.3237e-01	400	200	2	196	200.0	146:150,54:50
NA	NA	2922_2925	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	199	200.0	30:31,170:169
NA	NA	2920_2922	NA	NA	NA	8.4980e-01	8.4944e-01	400	200	2	198	200.0	16:14,184:186
NA	NA	2917_2920	NA	NA	NA	8.3256e-01	8.3251e-01	400	200	2	197	200.0	69:66,131:134
NA	NA	2906_2917	NA	NA	NA	1.0939e-01	1.1086e-01	400	200	2	191	200.0	9:18,191:182
NA	NA	2913_2916	NA	NA	NA	1.0056e-01	1.0277e-01	373	182	2	170	186.5	157:136,34:46
