start_node	next_node	group	freq
979	980	1	0.114
979	981	0	0.886
979	981	1	0.886
982	983	0	0.842
982	983	1	0.872
982	984	0	0.158
982	984	1	0.128
986	987	0	0.667
986	987	1	0.667
986	988	0	0.333
986	988	1	0.333
989	990	0	0.827
989	990	1	0.827
989	991	0	0.173
989	991	1	0.173
992	993	0	0.531
992	993	1	0.531
992	994	0	0.469
992	994	1	0.469
995	996	0	0.482
995	996	1	0.482
995	997	0	0.518
995	997	1	0.518
985	986	0	0.566
985	986	1	0.566
985	999	0	0.434
985	999	1	0.434
999	1000	0	0.73
999	1000	1	0.73
999	1001	0	0.27
999	1001	1	0.27
1001	1002	0	0.118
1001	1002	1	0.118
1001	1003	0	0.882
1001	1003	1	0.882
1004	1005	0	0.103
1004	1005	1	0.103
1004	1006	0	0.897
1004	1006	1	0.897
1008	1009	0	0.03
1008	1009	1	0.03
1008	1010	0	0.97
1008	1010	1	0.97
1011	1012	0	0.012
1011	1012	1	0.012
1011	1013	0	0.988
1011	1013	1	0.988
1014	1015	0	0.853
1014	1015	1	0.853
1014	1016	0	0.147
1014	1016	1	0.147
1007	1008	0	0.625
1007	1008	1	0.625
1007	1018	0	0.375
1007	1018	1	0.375
1018	1019	0	0.607
1018	1019	1	0.607
1018	1020	0	0.393
1018	1020	1	0.393
1021	1022	0	0.14
1021	1022	1	0.14
1021	1023	0	0.86
1021	1023	1	0.86
1024	1025	0	0.224
1024	1025	1	0.224
1024	1026	0	0.776
1024	1026	1	0.776
1028	1029	0	0.17
1028	1029	1	0.17
1028	1030	0	0.83
1028	1030	1	0.83
1031	1032	0	0.509
1031	1032	1	0.509
1031	1033	0	0.491
1031	1033	1	0.491
1034	1035	0	0.472
1034	1035	1	0.472
1034	1036	0	0.528
1034	1036	1	0.528
1027	1028	0	0.58
1027	1028	1	0.58
1027	1038	0	0.42
1027	1038	1	0.42
1039	1040	0	0.061
1039	1040	1	0.061
1039	1041	0	0.939
1039	1041	1	0.939
1042	1043	0	0.107
1042	1043	1	0.107
1042	1044	0	0.893
1042	1044	1	0.893
1038	1039	0	0.099
1038	1039	1	0.099
1038	1046	0	0.901
1038	1046	1	0.901
1046	1047	0	0.499
1046	1047	1	0.499
1046	1048	0	0.501
1046	1048	1	0.501
1049	1050	0	0.456
1049	1050	1	0.456
1049	1051	0	0.544
1049	1051	1	0.544
1053	1054	0	0.445
1053	1054	1	0.445
1053	1055	0	0.555
1053	1055	1	0.555
1052	1053	0	0.591
1052	1053	1	0.968
1052	1057	0	0.409
1052	1057	1	0.032
1057	1058	0	0.454
1057	1058	1	0.454
1057	1059	0	0.546
1057	1059	1	0.546
1060	1061	0	0.994
1060	1061	1	0.994
1060	1062	0	0.006
1060	1062	1	0.006
1063	1064	0	0.295
1063	1064	1	0.295
1063	1065	0	0.705
1063	1065	1	0.705
1059	1060	0	0.829
1059	1060	1	0.829
1059	1067	0	0.171
1059	1067	1	0.171
1067	1068	0	0.637
1067	1068	1	0.637
1067	1069	0	0.363
1067	1069	1	0.363
1070	1071	0	0.178
1070	1071	1	0.178
1070	1072	0	0.822
1070	1072	1	0.822
1073	1074	0	0.252
1073	1074	1	0.252
1073	1075	0	0.748
1073	1075	1	0.748
1075	1076	0	0.488
1075	1076	1	0.488
1075	1077	0	0.512
1075	1077	1	0.512
1078	1079	0	0.494
1078	1079	1	0.494
1078	1080	0	0.506
1078	1080	1	0.506
1081	1082	0	0.696
1081	1082	1	0.696
1081	1083	0	0.304
1081	1083	1	0.304
1083	1084	0	0.0
1083	1084	1	0.0
1083	1085	0	1.0
1083	1085	1	1.0
1086	1087	0	0.973
1086	1087	1	0.973
1086	1088	0	0.027
1086	1088	1	0.027
1090	1091	0	0.822
1090	1091	1	0.822
1090	1092	0	0.178
1090	1092	1	0.178
1089	1090	0	0.349
1089	1090	1	0.67
1089	1094	0	0.651
1089	1094	1	0.33
1095	1096	0	0.939
1095	1096	1	0.939
1095	1097	0	0.061
1095	1097	1	0.061
1098	1099	0	0.126
1098	1099	1	0.126
1098	1100	0	0.874
1098	1100	1	0.874
1094	1095	0	0.328
1094	1095	1	0.328
1094	1102	0	0.672
1094	1102	1	0.672
1102	1103	0	0.297
1102	1103	1	0.297
1102	1104	0	0.703
1102	1104	1	0.703
1105	1106	0	0.478
1105	1106	1	0.478
1105	1107	0	0.522
1105	1107	1	0.522
1108	1109	0	0.873
1108	1109	1	0.873
1108	1110	0	0.127
1108	1110	1	0.127
1111	1112	0	0.372
1111	1112	1	0.372
1111	1113	0	0.628
1111	1113	1	0.628
1115	1116	0	0.299
1115	1116	1	0.299
1115	1117	0	0.701
1115	1117	1	0.701
1114	1115	0	0.464
1114	1115	1	0.464
1114	1119	0	0.536
1114	1119	1	0.536
1119	1120	0	0.439
1119	1120	1	0.439
1119	1121	0	0.561
1119	1121	1	0.561
1121	1122	0	0.946
1121	1122	1	0.946
1121	1123	0	0.054
1121	1123	1	0.054
1123	1124	0	0.813
1123	1124	1	0.542
1123	1125	0	0.187
1123	1125	1	0.458
1127	1128	0	0.976
1127	1128	1	0.976
1127	1129	0	0.024
1127	1129	1	0.024
1130	1131	0	0.437
1130	1131	1	0.437
1130	1132	0	0.563
1130	1132	1	0.563
1126	1127	0	0.344
1126	1127	1	0.344
1126	1134	0	0.656
1126	1134	1	0.656
1134	1135	0	0.142
1134	1135	1	0.142
1134	1136	0	0.858
1134	1136	1	0.858
1136	1137	0	0.477
1136	1137	1	0.477
1136	1138	0	0.523
1136	1138	1	0.523
1139	1140	0	0.981
1139	1140	1	0.981
1139	1141	0	0.019
1139	1141	1	0.019
1142	1143	0	0.906
1142	1143	1	0.906
1142	1144	0	0.094
1142	1144	1	0.094
1144	1145	0	0.254
1144	1145	1	0.254
1144	1146	0	0.746
1144	1146	1	0.746
1147	1148	0	0.986
1147	1148	1	0.628
1147	1149	0	0.014
1147	1149	1	0.372
1150	1151	0	0.839
1150	1151	1	0.839
1150	1152	0	0.161
1150	1152	1	0.161
1153	1154	0	0.227
1153	1154	1	0.227
1153	1155	0	0.773
1153	1155	1	0.773
1156	1157	0	0.267
1156	1157	1	0.267
1156	1158	0	0.733
1156	1158	1	0.733
1160	1161	0	0.976
1160	1161	1	0.976
1160	1162	0	0.024
1160	1162	1	0.024
1163	1164	0	0.695
1163	1164	1	0.695
1163	1165	0	0.305
1163	1165	1	0.305
1166	1167	0	0.249
1166	1167	1	0.249
1166	1168	0	0.751
1166	1168	1	0.751
1169	1170	0	0.046
1169	1170	1	0.046
1169	1171	0	0.954
1169	1171	1	0.954
1159	1160	0	0.368
1159	1160	1	0.368
1159	1173	0	0.632
1159	1173	1	0.632
1174	1175	0	0.762
1174	1175	1	0.762
1174	1176	0	0.238
1174	1176	1	0.238
1173	1174	0	0.808
1173	1174	1	0.808
1173	1178	0	0.192
1173	1178	1	0.192
1179	1180	0	0.266
1179	1180	1	0.266
1179	1181	0	0.734
1179	1181	1	0.734
1182	1183	0	0.62
1182	1183	1	0.62
1182	1184	0	0.38
1182	1184	1	0.38
1185	1186	0	0.414
1185	1186	1	0.414
1185	1187	0	0.586
1185	1187	1	0.586
1178	1179	0	0.666
1178	1179	1	0.277
1178	1189	0	0.334
1178	1189	1	0.723
1189	1190	0	0.77
1189	1190	1	0.77
1189	1191	0	0.23
1189	1191	1	0.23
1192	1193	0	0.801
1192	1193	1	0.801
1192	1194	0	0.199
1192	1194	1	0.199
1191	1192	0	0.371
1191	1192	1	0.371
1191	1196	0	0.629
1191	1196	1	0.629
1196	1197	0	0.169
1196	1197	1	0.169
1196	1198	0	0.831
1196	1198	1	0.831
1199	1200	0	0.976
1199	1200	1	0.976
1199	1201	0	0.024
1199	1201	1	0.024
1202	1203	0	0.758
1202	1203	1	0.758
1202	1204	0	0.242
1202	1204	1	0.242
1205	1206	0	0.452
1205	1206	1	0.452
1205	1207	0	0.548
1205	1207	1	0.548
1208	1209	0	0.337
1208	1209	1	0.337
1208	1210	0	0.663
1208	1210	1	0.663
1211	1212	0	0.273
1211	1212	1	0.273
1211	1213	0	0.727
1211	1213	1	0.727
1214	1215	0	0.115
1214	1215	1	0.115
1214	1216	0	0.885
1214	1216	1	0.885
1217	1218	0	0.234
1217	1218	1	0.234
1217	1219	0	0.766
1217	1219	1	0.766
1220	1221	0	0.688
1220	1221	1	0.254
1220	1222	0	0.312
1220	1222	1	0.746
1223	1224	0	0.154
1223	1224	1	0.154
1223	1225	0	0.846
1223	1225	1	0.846
1225	1226	0	0.668
1225	1226	1	0.668
1225	1227	0	0.332
1225	1227	1	0.332
1228	1229	0	0.546
1228	1229	1	0.546
1228	1230	0	0.454
1228	1230	1	0.454
1231	1232	0	0.344
1231	1232	1	0.344
1231	1233	0	0.656
1231	1233	1	0.656
1235	1236	0	0.108
1235	1236	1	0.108
1235	1237	0	0.892
1235	1237	1	0.892
1238	1239	0	0.539
1238	1239	1	0.539
1238	1240	0	0.461
1238	1240	1	0.461
1241	1242	0	0.266
1241	1242	1	0.266
1241	1243	0	0.734
1241	1243	1	0.734
1234	1235	0	0.047
1234	1235	1	0.047
1234	1245	0	0.953
1234	1245	1	0.953
1245	1246	0	0.555
1245	1246	1	0.555
1245	1247	0	0.445
1245	1247	1	0.445
1248	1249	0	0.809
1248	1249	1	0.809
1248	1250	0	0.191
1248	1250	1	0.191
1251	1252	0	0.495
1251	1252	1	0.495
1251	1253	0	0.505
1251	1253	1	0.505
1254	1255	0	0.644
1254	1255	1	0.953
1254	1256	0	0.356
1254	1256	1	0.047
1257	1258	0	0.475
1257	1258	1	0.759
1257	1259	0	0.525
1257	1259	1	0.241
1260	1261	0	0.03
1260	1261	1	0.03
1260	1262	0	0.97
1260	1262	1	0.97
1263	1264	0	0.024
1263	1264	1	0.024
1263	1265	0	0.976
1263	1265	1	0.976
1266	1267	0	0.202
1266	1267	1	0.202
1266	1268	0	0.798
1266	1268	1	0.798
1269	1270	0	0.297
1269	1270	1	0.297
1269	1271	0	0.703
1269	1271	1	0.703
1272	1273	0	0.358
1272	1273	1	0.358
1272	1274	0	0.642
1272	1274	1	0.642
1275	1276	0	0.991
1275	1276	1	0.641
1275	1277	0	0.009
1275	1277	1	0.359
1278	1279	0	0.698
1278	1279	1	0.698
1278	1280	0	0.302
1278	1280	1	0.302
1280	1281	0	0.854
1280	1281	1	0.854
1280	1282	0	0.146
1280	1282	1	0.146
1282	1283	0	0.114
1282	1283	1	0.114
1282	1284	0	0.886
1282	1284	1	0.886
1285	1286	0	0.434
1285	1286	1	0.434
1285	1287	0	0.566
1285	1287	1	0.566
1288	1289	0	0.502
1288	1289	1	0.502
1288	1290	0	0.498
1288	1290	1	0.498
1291	1292	0	0.227
1291	1292	1	0.227
1291	1293	0	0.773
1291	1293	1	0.773
1293	1294	0	0.43
1293	1294	1	0.43
1293	1295	0	0.57
1293	1295	1	0.57
1297	1298	0	0.535
1297	1298	1	0.535
1297	1299	0	0.465
1297	1299	1	0.465
1300	1301	0	0.876
1300	1301	1	0.876
1300	1302	0	0.124
1300	1302	1	0.124
1303	1304	0	0.655
1303	1304	1	0.655
1303	1305	0	0.345
1303	1305	1	0.345
1306	1307	0	0.991
1306	1307	1	0.991
1306	1308	0	0.009
1306	1308	1	0.009
1309	1310	0	0.262
1309	1310	1	0.262
1309	1311	0	0.738
1309	1311	1	0.738
1312	1313	0	0.283
1312	1313	1	0.616
1312	1314	0	0.717
1312	1314	1	0.384
1296	1297	0	0.825
1296	1297	1	0.825
1296	1316	0	0.175
1296	1316	1	0.175
1317	1318	0	0.904
1317	1318	1	0.904
1317	1319	0	0.096
1317	1319	1	0.096
1316	1317	0	0.69
1316	1317	1	0.69
1316	1321	0	0.31
1316	1321	1	0.31
1321	1322	0	0.053
1321	1322	1	0.053
1321	1323	0	0.947
1321	1323	1	0.947
1324	1325	0	0.143
1324	1325	1	0.143
1324	1326	0	0.857
1324	1326	1	0.857
1327	1328	0	0.256
1327	1328	1	0.256
1327	1329	0	0.744
1327	1329	1	0.744
1330	1331	0	0.582
1330	1331	1	0.132
1330	1332	0	0.418
1330	1332	1	0.868
1334	1335	0	0.938
1334	1335	1	0.938
1334	1336	0	0.062
1334	1336	1	0.062
1337	1338	0	0.567
1337	1338	1	0.567
1337	1339	0	0.433
1337	1339	1	0.433
1340	1341	0	0.471
1340	1341	1	0.471
1340	1342	0	0.529
1340	1342	1	0.529
1333	1334	0	0.558
1333	1334	1	0.558
1333	1344	0	0.442
1333	1344	1	0.442
1344	1345	0	0.529
1344	1345	1	0.529
1344	1346	0	0.471
1344	1346	1	0.471
1347	1348	0	0.056
1347	1348	1	0.056
1347	1349	0	0.944
1347	1349	1	0.944
1350	1351	0	0.461
1350	1351	1	0.84
1350	1352	0	0.539
1350	1352	1	0.16
1353	1354	0	0.175
1353	1354	1	0.175
1353	1355	0	0.825
1353	1355	1	0.825
1355	1356	0	0.526
1355	1356	1	0.526
1355	1357	0	0.474
1355	1357	1	0.474
1358	1359	0	0.989
1358	1359	1	0.989
1358	1360	0	0.011
1358	1360	1	0.011
1361	1362	0	0.129
1361	1362	1	0.129
1361	1363	0	0.871
1361	1363	1	0.871
1365	1366	0	0.403
1365	1366	1	0.403
1365	1367	0	0.597
1365	1367	1	0.597
1364	1365	0	0.621
1364	1365	1	0.621
1364	1369	0	0.379
1364	1369	1	0.379
1369	1370	0	0.194
1369	1370	1	0.194
1369	1371	0	0.806
1369	1371	1	0.806
1372	1373	0	0.033
1372	1373	1	0.033
1372	1374	0	0.967
1372	1374	1	0.967
1375	1376	0	0.412
1375	1376	1	0.412
1375	1377	0	0.588
1375	1377	1	0.588
1377	1378	0	0.337
1377	1378	1	0.337
1377	1379	0	0.663
1377	1379	1	0.663
1380	1381	0	0.037
1380	1381	1	0.037
1380	1382	0	0.963
1380	1382	1	0.963
1384	1385	0	0.349
1384	1385	1	0.349
1384	1386	0	0.651
1384	1386	1	0.651
1383	1384	0	0.528
1383	1384	1	0.528
1383	1388	0	0.472
1383	1388	1	0.472
1388	1389	0	0.629
1388	1389	1	0.629
1388	1390	0	0.371
1388	1390	1	0.371
1391	1392	0	0.291
1391	1392	1	0.291
1391	1393	0	0.709
1391	1393	1	0.709
1394	1395	0	0.83
1394	1395	1	0.83
1394	1396	0	0.17
1394	1396	1	0.17
1397	1398	0	0.49
1397	1398	1	0.629
1397	1399	0	0.51
1397	1399	1	0.371
1400	1401	0	0.089
1400	1401	1	0.089
1400	1402	0	0.911
1400	1402	1	0.911
1403	1404	0	0.435
1403	1404	1	0.435
1403	1405	0	0.565
1403	1405	1	0.565
1406	1407	0	0.114
1406	1407	1	0.114
1406	1408	0	0.886
1406	1408	1	0.886
1408	1409	0	0.233
1408	1409	1	0.233
1408	1410	0	0.767
1408	1410	1	0.767
1411	1412	0	0.031
1411	1412	1	0.031
1411	1413	0	0.969
1411	1413	1	0.969
1414	1415	0	0.378
1414	1415	1	0.378
1414	1416	0	0.622
1414	1416	1	0.622
1417	1418	0	0.496
1417	1418	1	0.496
1417	1419	0	0.504
1417	1419	1	0.504
1420	1421	0	0.913
1420	1421	1	0.751
1420	1422	0	0.087
1420	1422	1	0.249
1423	1424	0	0.042
1423	1424	1	0.042
1423	1425	0	0.958
1423	1425	1	0.958
1425	1426	0	0.639
1425	1426	1	0.639
1425	1427	0	0.361
1425	1427	1	0.361
1429	1430	0	0.185
1429	1430	1	0.185
1429	1431	0	0.815
1429	1431	1	0.815
1432	1433	0	0.993
1432	1433	1	0.993
1432	1434	0	0.007
1432	1434	1	0.007
1435	1436	0	0.849
1435	1436	1	0.849
1435	1437	0	0.151
1435	1437	1	0.151
1438	1439	0	0.512
1438	1439	1	0.512
1438	1440	0	0.488
1438	1440	1	0.488
1441	1442	0	0.67
1441	1442	1	0.67
1441	1443	0	0.33
1441	1443	1	0.33
1444	1445	0	0.822
1444	1445	1	0.622
1444	1446	0	0.178
1444	1446	1	0.378
1447	1448	0	0.442
1447	1448	1	0.442
1447	1449	0	0.558
1447	1449	1	0.558
1450	1451	0	0.028
1450	1451	1	0.028
1450	1452	0	0.972
1450	1452	1	0.972
1428	1429	0	0.906
1428	1429	1	0.906
1428	1454	0	0.094
1428	1454	1	0.094
1455	1456	0	0.108
1455	1456	1	0.108
1455	1457	0	0.892
1455	1457	1	0.892
1454	1455	0	0.05
1454	1455	1	0.05
1454	1459	0	0.95
1454	1459	1	0.95
1459	1460	0	0.022
1459	1460	1	0.022
1459	1461	0	0.978
1459	1461	1	0.978
1461	1462	0	0.517
1461	1462	1	0.517
1461	1463	0	0.483
1461	1463	1	0.483
1464	1465	0	0.751
1464	1465	1	0.751
1464	1466	0	0.249
1464	1466	1	0.249
1463	1464	0	0.421
1463	1464	1	0.421
1463	1468	0	0.579
1463	1468	1	0.579
1468	1469	0	0.036
1468	1469	1	0.036
1468	1470	0	0.964
1468	1470	1	0.964
1471	1472	0	0.066
1471	1472	1	0.066
1471	1473	0	0.934
1471	1473	1	0.934
1474	1475	0	0.971
1474	1475	1	0.971
1474	1476	0	0.029
1474	1476	1	0.029
1476	1477	0	0.945
1476	1477	1	0.945
1476	1478	0	0.055
1476	1478	1	0.055
1479	1480	0	0.086
1479	1480	1	0.086
1479	1481	0	0.914
1479	1481	1	0.914
1483	1484	0	0.844
1483	1484	1	0.844
1483	1485	0	0.156
1483	1485	1	0.156
1486	1487	0	0.762
1486	1487	1	0.293
1486	1488	0	0.238
1486	1488	1	0.707
1489	1490	0	0.128
1489	1490	1	0.128
1489	1491	0	0.872
1489	1491	1	0.872
1492	1493	0	0.274
1492	1493	1	0.274
1492	1494	0	0.726
1492	1494	1	0.726
1482	1483	0	0.617
1482	1483	1	0.617
1482	1496	0	0.383
1482	1496	1	0.383
1496	1497	0	0.229
1496	1497	1	0.229
1496	1498	0	0.771
1496	1498	1	0.771
1500	1501	0	0.699
1500	1501	1	0.699
1500	1502	0	0.301
1500	1502	1	0.301
1503	1504	0	0.324
1503	1504	1	0.324
1503	1505	0	0.676
1503	1505	1	0.676
1506	1507	0	0.529
1506	1507	1	0.529
1506	1508	0	0.471
1506	1508	1	0.471
1509	1510	0	0.354
1509	1510	1	0.354
1509	1511	0	0.646
1509	1511	1	0.646
1512	1513	0	0.698
1512	1513	1	0.698
1512	1514	0	0.302
1512	1514	1	0.302
1515	1516	0	0.535
1515	1516	1	0.535
1515	1517	0	0.465
1515	1517	1	0.465
1518	1519	0	0.522
1518	1519	1	0.522
1518	1520	0	0.478
1518	1520	1	0.478
1521	1522	0	0.842
1521	1522	1	0.842
1521	1523	0	0.158
1521	1523	1	0.158
1524	1525	0	0.208
1524	1525	1	0.666
1524	1526	0	0.792
1524	1526	1	0.334
1499	1500	0	0.825
1499	1500	1	0.825
1499	1528	0	0.175
1499	1528	1	0.175
1528	1529	0	0.577
1528	1529	1	0.577
1528	1530	0	0.423
1528	1530	1	0.423
1531	1532	0	0.94
1531	1532	1	0.94
1531	1533	0	0.06
1531	1533	1	0.06
1535	1536	0	0.65
1535	1536	1	0.65
1535	1537	0	0.35
1535	1537	1	0.35
1538	1539	0	0.982
1538	1539	1	0.982
1538	1540	0	0.018
1538	1540	1	0.018
1541	1542	0	0.797
1541	1542	1	0.797
1541	1543	0	0.203
1541	1543	1	0.203
1534	1535	0	0.266
1534	1535	1	0.266
1534	1545	0	0.734
1534	1545	1	0.734
1545	1546	0	0.441
1545	1546	1	0.441
1545	1547	0	0.559
1545	1547	1	0.559
1547	1548	0	0.376
1547	1548	1	0.376
1547	1549	0	0.624
1547	1549	1	0.624
1550	1551	0	0.745
1550	1551	1	0.745
1550	1552	0	0.255
1550	1552	1	0.255
1552	1553	0	0.668
1552	1553	1	0.668
1552	1554	0	0.332
1552	1554	1	0.332
1555	1556	0	0.69
1555	1556	1	0.69
1555	1557	0	0.31
1555	1557	1	0.31
1559	1560	0	0.216
1559	1560	1	0.216
1559	1561	0	0.784
1559	1561	1	0.784
1562	1563	0	0.775
1562	1563	1	0.775
1562	1564	0	0.225
1562	1564	1	0.225
1565	1566	0	0.23
1565	1566	1	0.23
1565	1567	0	0.77
1565	1567	1	0.77
1568	1569	0	0.094
1568	1569	1	0.094
1568	1570	0	0.906
1568	1570	1	0.906
1571	1572	0	0.754
1571	1572	1	0.754
1571	1573	0	0.246
1571	1573	1	0.246
1574	1575	0	0.536
1574	1575	1	0.536
1574	1576	0	0.464
1574	1576	1	0.464
1577	1578	0	0.452
1577	1578	1	0.452
1577	1579	0	0.548
1577	1579	1	0.548
1580	1581	0	0.337
1580	1581	1	0.005
1580	1582	0	0.663
1580	1582	1	0.995
1558	1559	0	0.452
1558	1559	1	0.452
1558	1584	0	0.548
1558	1584	1	0.548
1585	1586	0	0.986
1585	1586	1	0.986
1585	1587	0	0.014
1585	1587	1	0.014
1588	1589	0	0.442
1588	1589	1	0.442
1588	1590	0	0.558
1588	1590	1	0.558
1591	1592	0	0.38
1591	1592	1	0.276
1591	1593	0	0.62
1591	1593	1	0.724
1594	1595	0	0.833
1594	1595	1	0.833
1594	1596	0	0.167
1594	1596	1	0.167
1597	1598	0	0.281
1597	1598	1	0.281
1597	1599	0	0.719
1597	1599	1	0.719
1600	1601	0	0.758
1600	1601	1	0.758
1600	1602	0	0.242
1600	1602	1	0.242
1584	1585	0	0.272
1584	1585	1	0.272
1584	1604	0	0.728
1584	1604	1	0.728
1604	1605	0	0.473
1604	1605	1	0.473
1604	1606	0	0.527
1604	1606	1	0.527
1608	1609	0	0.507
1608	1609	1	0.507
1608	1610	0	0.493
1608	1610	1	0.493
1611	1612	0	0.669
1611	1612	1	0.669
1611	1613	0	0.331
1611	1613	1	0.331
1614	1615	0	0.174
1614	1615	1	0.174
1614	1616	0	0.826
1614	1616	1	0.826
1617	1618	0	0.214
1617	1618	1	0.214
1617	1619	0	0.786
1617	1619	1	0.786
1620	1621	0	0.916
1620	1621	1	0.916
1620	1622	0	0.084
1620	1622	1	0.084
1623	1624	0	0.404
1623	1624	1	0.404
1623	1625	0	0.596
1623	1625	1	0.596
1607	1608	0	0.368
1607	1608	1	0.368
1607	1627	0	0.632
1607	1627	1	0.632
1627	1628	0	0.144
1627	1628	1	0.144
1627	1629	0	0.856
1627	1629	1	0.856
1630	1631	0	0.311
1630	1631	1	0.134
1630	1632	0	0.689
1630	1632	1	0.866
1633	1634	0	0.054
1633	1634	1	0.054
1633	1635	0	0.946
1633	1635	1	0.946
1636	1637	0	0.006
1636	1637	1	0.006
1636	1638	0	0.994
1636	1638	1	0.994
1640	1641	0	0.858
1640	1641	1	0.763
1640	1642	0	0.142
1640	1642	1	0.237
1639	1640	0	0.608
1639	1640	1	0.608
1639	1644	0	0.392
1639	1644	1	0.392
1644	1645	0	0.129
1644	1645	1	0.129
1644	1646	0	0.871
1644	1646	1	0.871
1647	1648	0	0.325
1647	1648	1	0.325
1647	1649	0	0.675
1647	1649	1	0.675
1650	1651	0	0.616
1650	1651	1	0.616
1650	1652	0	0.384
1650	1652	1	0.384
1653	1654	0	0.858
1653	1654	1	0.74
1653	1655	0	0.142
1653	1655	1	0.26
1652	1653	0	0.927
1652	1653	1	0.927
1652	1657	0	0.073
1652	1657	1	0.073
1657	1658	0	0.354
1657	1658	1	0.354
1657	1659	0	0.646
1657	1659	1	0.646
1660	1661	0	0.758
1660	1661	1	0.758
1660	1662	0	0.242
1660	1662	1	0.242
1663	1664	0	0.757
1663	1664	1	0.757
1663	1665	0	0.243
1663	1665	1	0.243
1665	1666	0	0.532
1665	1666	1	0.532
1665	1667	0	0.468
1665	1667	1	0.468
1669	1670	0	0.248
1669	1670	1	0.248
1669	1671	0	0.752
1669	1671	1	0.752
1672	1673	0	0.615
1672	1673	1	0.615
1672	1674	0	0.385
1672	1674	1	0.385
1675	1676	0	0.987
1675	1676	1	0.987
1675	1677	0	0.013
1675	1677	1	0.013
1678	1679	0	0.298
1678	1679	1	0.298
1678	1680	0	0.702
1678	1680	1	0.702
1668	1669	0	0.652
1668	1669	1	0.652
1668	1682	0	0.348
1668	1682	1	0.348
1682	1683	0	0.228
1682	1683	1	0.228
1682	1684	0	0.772
1682	1684	1	0.772
1685	1686	0	0.484
1685	1686	1	0.752
1685	1687	0	0.516
1685	1687	1	0.248
1688	1689	0	0.333
1688	1689	1	0.333
1688	1690	0	0.667
1688	1690	1	0.667
1691	1692	0	0.142
1691	1692	1	0.142
1691	1693	0	0.858
1691	1693	1	0.858
1694	1695	0	0.589
1694	1695	1	0.589
1694	1696	0	0.411
1694	1696	1	0.411
1697	1698	0	0.875
1697	1698	1	0.875
1697	1699	0	0.125
1697	1699	1	0.125
1700	1701	0	0.966
1700	1701	1	0.841
1700	1702	0	0.034
1700	1702	1	0.159
1703	1704	0	0.676
1703	1704	1	0.676
1703	1705	0	0.324
1703	1705	1	0.324
1706	1707	0	0.74
1706	1707	1	0.74
1706	1708	0	0.26
1706	1708	1	0.26
1710	1711	0	0.385
1710	1711	1	0.385
1710	1712	0	0.615
1710	1712	1	0.615
1713	1714	0	0.771
1713	1714	1	0.771
1713	1715	0	0.229
1713	1715	1	0.229
1716	1717	0	0.198
1716	1717	1	0.198
1716	1718	0	0.802
1716	1718	1	0.802
1709	1710	0	0.005
1709	1710	1	0.005
1709	1720	0	0.995
1709	1720	1	0.995
1720	1721	0	0.956
1720	1721	1	0.956
1720	1722	0	0.044
1720	1722	1	0.044
1723	1724	0	0.845
1723	1724	1	0.845
1723	1725	0	0.155
1723	1725	1	0.155
1726	1727	0	0.276
1726	1727	1	0.276
1726	1728	0	0.724
1726	1728	1	0.724
1729	1730	0	0.602
1729	1730	1	0.602
1729	1731	0	0.398
1729	1731	1	0.398
1732	1733	0	0.665
1732	1733	1	0.665
1732	1734	0	0.335
1732	1734	1	0.335
1734	1735	0	0.413
1734	1735	1	0.413
1734	1736	0	0.587
1734	1736	1	0.587
1737	1738	0	0.925
1737	1738	1	0.925
1737	1739	0	0.075
1737	1739	1	0.075
1740	1741	0	0.028
1740	1741	1	0.028
1740	1742	0	0.972
1740	1742	1	0.972
1743	1744	0	0.665
1743	1744	1	0.665
1743	1745	0	0.335
1743	1745	1	0.335
1746	1747	0	0.167
1746	1747	1	0.167
1746	1748	0	0.833
1746	1748	1	0.833
1749	1750	0	0.198
1749	1750	1	0.198
1749	1751	0	0.802
1749	1751	1	0.802
1752	1753	0	0.026
1752	1753	1	0.026
1752	1754	0	0.974
1752	1754	1	0.974
1755	1756	0	0.88
1755	1756	1	0.88
1755	1757	0	0.12
1755	1757	1	0.12
1759	1760	0	0.12
1759	1760	1	0.12
1759	1761	0	0.88
1759	1761	1	0.88
1762	1763	0	0.827
1762	1763	1	0.827
1762	1764	0	0.173
1762	1764	1	0.173
1758	1759	0	0.483
1758	1759	1	0.091
1758	1766	0	0.517
1758	1766	1	0.909
1766	1767	0	0.865
1766	1767	1	0.865
1766	1768	0	0.135
1766	1768	1	0.135
1769	1770	0	0.802
1769	1770	1	0.802
1769	1771	0	0.198
1769	1771	1	0.198
1772	1773	0	0.039
1772	1773	1	0.039
1772	1774	0	0.961
1772	1774	1	0.961
1775	1776	0	0.339
1775	1776	1	0.816
1775	1777	0	0.661
1775	1777	1	0.184
1777	1778	0	0.468
1777	1778	1	0.468
1777	1779	0	0.532
1777	1779	1	0.532
1780	1781	0	0.41
1780	1781	1	0.41
1780	1782	0	0.59
1780	1782	1	0.59
1783	1784	0	0.626
1783	1784	1	0.626
1783	1785	0	0.374
1783	1785	1	0.374
1786	1787	0	0.621
1786	1787	1	0.621
1786	1788	0	0.379
1786	1788	1	0.379
1789	1790	0	0.95
1789	1790	1	0.95
1789	1791	0	0.05
1789	1791	1	0.05
1793	1794	0	0.487
1793	1794	1	0.487
1793	1795	0	0.513
1793	1795	1	0.513
1792	1793	0	0.209
1792	1793	1	0.209
1792	1797	0	0.791
