snarl	paths	type
3005_3008	>3005>3006>3008,>3005>3007>3008	1,1
2964_3005	>2964>3005,>2964>2965>*>3004>3005	DELETION,COMPLEX
3001_3004	>3001>3002>3004,>3001>3003>3004	1,1
2998_3001	>2998>2999>3001,>2998>3000>3001	1,1
2995_2998	>2995>2996>2998,>2995>2997>2998	1,1
2992_2995	>2992>2993>2995,>2992>2994>2995	1,1
2989_2992	>2989>2990>2992,>2989>2991>2992	1,1
2986_2989	>2986>2987>2989,>2986>2988>2989	1,1
2983_2986	>2983>2984>2986,>2983>2985>2986	1,1
2980_2983	>2980>2981>2983,>2980>2982>2983	1,1
2977_2980	>2977>2978>2980,>2977>2979>2980	1,1
2974_2977	>2974>2975>2977,>2974>2976>2977	1,1
2971_2974	>2971>2972>2974,>2971>2973>2974	1,1
2968_2971	>2968>2969>2971,>2968>2970>2971	1,1
2965_2968	>2965>2966>2968,>2965>2967>2968	1,1
2961_2964	>2961>2962>2964,>2961>2963>2964	1,1
2958_2961	>2958>2959>2961,>2958>2960>2961	1,1
2955_2958	>2955>2956>2958,>2955>2957>2958	1,1
2947_2955	>2947>2955,>2947>2948>*>2954>2955	DELETION,COMPLEX
2951_2954	>2951>2952>2954,>2951>2953>2954	1,1
2948_2951	>2948>2949>2951,>2948>2950>2951	1,1
2942_2947	>2942>2947,>2942>2943>*>2946>2947	DELETION,COMPLEX
2943_2946	>2943>2944>2946,>2943>2945>2946	1,1
2937_2942	>2937>2942,>2937>2938>*>2941>2942	DELETION,COMPLEX
2938_2941	>2938>2939>2941,>2938>2940>2941	1,1
2934_2937	>2934>2935>2937,>2934>2936>2937	1,1
2931_2934	>2931>2932>2934,>2931>2933>2934	1,1
2928_2931	>2928>2929>2931,>2928>2930>2931	1,1
2925_2928	>2925>2926>2928,>2925>2927>2928	1,1
2922_2925	>2922>2923>2925,>2922>2924>2925	1,1
2920_2922	>2920>2922,>2920>2921>2922	DELETION,136
2917_2920	>2917>2918>2920,>2917>2919>2920	1,1
2906_2917	>2906>2917,>2906>2907>*>2916>2917	DELETION,COMPLEX
2913_2916	>2913>2914>2916,>2913>2915>2916	1,1
2910_2913	>2910>2911>2913,>2910>2912>2913	1,1
2907_2910	>2907>2908>2910,>2907>2909>2910	1,1
2903_2906	>2903>2904>2906,>2903>2905>2906	1,1
2900_2903	>2900>2901>2903,>2900>2902>2903	1,1
2897_2900	>2897>2898>2900,>2897>2899>2900	1,1
2894_2897	>2894>2895>2897,>2894>2896>2897	1,1
2892_2894	>2892>2894,>2892>2893>2894	DELETION,70
2889_2892	>2889>2890>2892,>2889>2891>2892	1,1
2886_2889	>2886>2887>2889,>2886>2888>2889	1,1
2884_2886	>2884>2886,>2884>2885>2886	DELETION,147
2881_2884	>2881>2882>2884,>2881>2883>2884	1,1
2878_2881	>2878>2879>2881,>2878>2880>2881	1,1
2875_2878	>2875>2876>2878,>2875>2877>2878	1,1
2872_2875	>2872>2873>2875,>2872>2874>2875	1,1
2855_2872	>2855>2872,>2855>2856>*>2871>2872	DELETION,COMPLEX
2868_2871	>2868>2869>2871,>2868>2870>2871	1,1
2865_2868	>2865>2866>2868,>2865>2867>2868	1,1
2862_2865	>2862>2863>2865,>2862>2864>2865	1,1
2859_2862	>2859>2860>2862,>2859>2861>2862	1,1
2856_2859	>2856>2857>2859,>2856>2858>2859	1,1
2852_2855	>2852>2853>2855,>2852>2854>2855	1,1
2823_2852	>2823>2852,>2823>2824>*>2851>2852	DELETION,COMPLEX
2848_2851	>2848>2849>2851,>2848>2850>2851	1,1
2845_2848	>2845>2846>2848,>2845>2847>2848	1,1
2842_2845	>2842>2843>2845,>2842>2844>2845	1,1
2839_2842	>2839>2840>2842,>2839>2841>2842	1,1
2836_2839	>2836>2837>2839,>2836>2838>2839	1,1
2833_2836	>2833>2834>2836,>2833>2835>2836	1,1
2830_2833	>2830>2831>2833,>2830>2832>2833	1,1
2827_2830	>2827>2828>2830,>2827>2829>2830	1,1
2824_2827	>2824>2825>2827,>2824>2826>2827	1,1
2820_2823	>2820>2821>2823,>2820>2822>2823	1,1
2817_2820	>2817>2818>2820,>2817>2819>2820	1,1
2797_2817	>2797>2817,>2797>2798>*>2816>2817	DELETION,COMPLEX
2813_2816	>2813>2814>2816,>2813>2815>2816	1,1
2810_2813	>2810>2811>2813,>2810>2812>2813	1,1
2807_2810	>2807>2808>2810,>2807>2809>2810	1,1
2804_2807	>2804>2805>2807,>2804>2806>2807	1,1
2801_2804	>2801>2802>2804,>2801>2803>2804	1,1
2798_2801	>2798>2799>2801,>2798>2800>2801	1,1
2794_2797	>2794>2795>2797,>2794>2796>2797	1,1
2791_2794	>2791>2792>2794,>2791>2793>2794	1,1
2788_2791	>2788>2789>2791,>2788>2790>2791	1,1
2785_2788	>2785>2786>2788,>2785>2787>2788	1,1
2782_2785	>2782>2783>2785,>2782>2784>2785	1,1
2779_2782	>2779>2780>2782,>2779>2781>2782	1,1
2776_2779	>2776>2777>2779,>2776>2778>2779	1,1
2773_2776	>2773>2774>2776,>2773>2775>2776	1,1
2753_2773	>2753>2773,>2753>2754>*>2772>2773	DELETION,COMPLEX
2769_2772	>2769>2770>2772,>2769>2771>2772	1,1
2766_2769	>2766>2767>2769,>2766>2768>2769	1,1
2763_2766	>2763>2764>2766,>2763>2765>2766	1,1
2760_2763	>2760>2761>2763,>2760>2762>2763	1,1
2757_2760	>2757>2758>2760,>2757>2759>2760	1,1
2754_2757	>2754>2755>2757,>2754>2756>2757	1,1
2750_2753	>2750>2751>2753,>2750>2752>2753	1,1
2747_2750	>2747>2748>2750,>2747>2749>2750	1,1
2744_2747	>2744>2745>2747,>2744>2746>2747	1,1
2741_2744	>2741>2742>2744,>2741>2743>2744	1,1
2738_2741	>2738>2739>2741,>2738>2740>2741	1,1
2735_2738	>2735>2736>2738,>2735>2737>2738	1,1
2718_2735	>2718>2735,>2718>2719>*>2734>2735	DELETION,COMPLEX
2731_2734	>2731>2732>2734,>2731>2733>2734	1,1
2728_2731	>2728>2729>2731,>2728>2730>2731	1,1
2725_2728	>2725>2726>2728,>2725>2727>2728	1,1
2722_2725	>2722>2723>2725,>2722>2724>2725	1,1
2719_2722	>2719>2720>2722,>2719>2721>2722	1,1
2716_2718	>2716>2718,>2716>2717>2718	DELETION,133
2713_2716	>2713>2714>2716,>2713>2715>2716	1,1
2710_2713	>2710>2711>2713,>2710>2712>2713	1,1
2707_2710	>2707>2708>2710,>2707>2709>2710	1,1
2704_2707	>2704>2705>2707,>2704>2706>2707	1,1
2699_2704	>2699>2704,>2699>2700>*>2703>2704	DELETION,COMPLEX
2700_2703	>2700>2701>2703,>2700>2702>2703	1,1
2696_2699	>2696>2697>2699,>2696>2698>2699	1,1
2693_2696	>2693>2694>2696,>2693>2695>2696	1,1
2691_2693	>2691>2693,>2691>2692>2693	DELETION,203
2689_2691	>2689>2691,>2689>2690>2691	DELETION,119
2686_2689	>2686>2687>2689,>2686>2688>2689	1,1
2666_2686	>2666>2686,>2666>2667>*>2685>2686	DELETION,COMPLEX
2682_2685	>2682>2683>2685,>2682>2684>2685	1,1
2679_2682	>2679>2680>2682,>2679>2681>2682	1,1
2676_2679	>2676>2677>2679,>2676>2678>2679	1,1
2673_2676	>2673>2674>2676,>2673>2675>2676	1,1
2670_2673	>2670>2671>2673,>2670>2672>2673	1,1
2667_2670	>2667>2668>2670,>2667>2669>2670	1,1
2652_2666	>2652>2666,>2652>2653>*>2665>2666	DELETION,COMPLEX
2662_2665	>2662>2663>2665,>2662>2664>2665	1,1
2659_2662	>2659>2660>2662,>2659>2661>2662	1,1
2656_2659	>2656>2657>2659,>2656>2658>2659	1,1
2653_2656	>2653>2654>2656,>2653>2655>2656	1,1
2649_2652	>2649>2650>2652,>2649>2651>2652	1,1
2646_2649	>2646>2647>2649,>2646>2648>2649	1,1
2643_2646	>2643>2644>2646,>2643>2645>2646	1,1
2641_2643	>2641>2643,>2641>2642>2643	DELETION,57
2638_2641	>2638>2639>2641,>2638>2640>2641	1,1
2635_2638	>2635>2636>2638,>2635>2637>2638	1,1
2632_2635	>2632>2633>2635,>2632>2634>2635	1,1
2629_2632	>2629>2630>2632,>2629>2631>2632	1,1
2627_2629	>2627>2629,>2627>2628>2629	DELETION,251
2616_2627	>2616>2627,>2616>2617>*>2626>2627	DELETION,COMPLEX
2623_2626	>2623>2624>2626,>2623>2625>2626	1,1
2620_2623	>2620>2621>2623,>2620>2622>2623	1,1
2617_2620	>2617>2618>2620,>2617>2619>2620	1,1
2602_2616	>2602>2616,>2602>2603>*>2615>2616	DELETION,COMPLEX
2612_2615	>2612>2613>2615,>2612>2614>2615	1,1
2609_2612	>2609>2610>2612,>2609>2611>2612	1,1
2606_2609	>2606>2607>2609,>2606>2608>2609	1,1
2603_2606	>2603>2604>2606,>2603>2605>2606	1,1
2599_2602	>2599>2600>2602,>2599>2601>2602	1,1
2596_2599	>2596>2597>2599,>2596>2598>2599	1,1
2593_2596	>2593>2594>2596,>2593>2595>2596	1,1
2590_2593	>2590>2591>2593,>2590>2592>2593	1,1
2588_2590	>2588>2590,>2588>2589>2590	DELETION,183
2577_2588	>2577>2588,>2577>2578>*>2587>2588	DELETION,COMPLEX
2584_2587	>2584>2585>2587,>2584>2586>2587	1,1
2581_2584	>2581>2582>2584,>2581>2583>2584	1,1
2578_2581	>2578>2579>2581,>2578>2580>2581	1,1
2574_2577	>2574>2575>2577,>2574>2576>2577	1,1
2571_2574	>2571>2572>2574,>2571>2573>2574	1,1
2568_2571	>2568>2569>2571,>2568>2570>2571	1,1
2565_2568	>2565>2566>2568,>2565>2567>2568	1,1
2562_2565	>2562>2563>2565,>2562>2564>2565	1,1
2559_2562	>2559>2560>2562,>2559>2561>2562	1,1
2557_2559	>2557>2559,>2557>2558>2559	DELETION,283
2554_2557	>2554>2555>2557,>2554>2556>2557	1,1
2552_2554	>2552>2554,>2552>2553>2554	DELETION,68
2549_2552	>2549>2550>2552,>2549>2551>2552	1,1
2546_2549	>2546>2547>2549,>2546>2548>2549	1,1
2538_2546	>2538>2546,>2538>2539>*>2545>2546	DELETION,COMPLEX
2542_2545	>2542>2543>2545,>2542>2544>2545	1,1
2539_2542	>2539>2540>2542,>2539>2541>2542	1,1
2535_2538	>2535>2536>2538,>2535>2537>2538	1,1
2532_2535	>2532>2533>2535,>2532>2534>2535	1,1
2529_2532	>2529>2530>2532,>2529>2531>2532	1,1
2526_2529	>2526>2527>2529,>2526>2528>2529	1,1
2524_2526	>2524>2526,>2524>2525>2526	DELETION,181
2504_2524	>2504>2524,>2504>2505>*>2523>2524	DELETION,COMPLEX
2520_2523	>2520>2521>2523,>2520>2522>2523	1,1
2517_2520	>2517>2518>2520,>2517>2519>2520	1,1
2514_2517	>2514>2515>2517,>2514>2516>2517	1,1
2511_2514	>2511>2512>2514,>2511>2513>2514	1,1
2508_2511	>2508>2509>2511,>2508>2510>2511	1,1
2505_2508	>2505>2506>2508,>2505>2507>2508	1,1
2501_2504	>2501>2502>2504,>2501>2503>2504	1,1
2498_2501	>2498>2499>2501,>2498>2500>2501	1,1
2496_2498	>2496>2498,>2496>2497>2498	DELETION,135
2493_2496	>2493>2494>2496,>2493>2495>2496	1,1
2482_2493	>2482>2493,>2482>2483>*>2492>2493	DELETION,COMPLEX
2489_2492	>2489>2490>2492,>2489>2491>2492	1,1
2486_2489	>2486>2487>2489,>2486>2488>2489	1,1
2483_2486	>2483>2484>2486,>2483>2485>2486	1,1
2479_2482	>2479>2480>2482,>2479>2481>2482	1,1
2476_2479	>2476>2477>2479,>2476>2478>2479	1,1
2468_2476	>2468>2476,>2468>2469>*>2475>2476	DELETION,COMPLEX
2472_2475	>2472>2473>2475,>2472>2474>2475	1,1
2469_2472	>2469>2470>2472,>2469>2471>2472	1,1
2465_2468	>2465>2466>2468,>2465>2467>2468	1,1
2462_2465	>2462>2463>2465,>2462>2464>2465	1,1
2459_2462	>2459>2460>2462,>2459>2461>2462	1,1
2456_2459	>2456>2457>2459,>2456>2458>2459	1,1
2453_2456	>2453>2454>2456,>2453>2455>2456	1,1
2451_2453	>2451>2453,>2451>2452>2453	DELETION,188
2448_2451	>2448>2449>2451,>2448>2450>2451	1,1
2445_2448	>2445>2446>2448,>2445>2447>2448	1,1
2434_2445	>2434>2445,>2434>2435>*>2444>2445	DELETION,COMPLEX
2441_2444	>2441>2442>2444,>2441>2443>2444	1,1
2438_2441	>2438>2439>2441,>2438>2440>2441	1,1
2435_2438	>2435>2436>2438,>2435>2437>2438	1,1
2431_2434	>2431>2432>2434,>2431>2433>2434	1,1
2428_2431	>2428>2429>2431,>2428>2430>2431	1,1
2425_2428	>2425>2426>2428,>2425>2427>2428	1,1
2420_2425	>2420>2425,>2420>2421>*>2424>2425	DELETION,COMPLEX
2421_2424	>2421>2422>2424,>2421>2423>2424	1,1
2403_2420	>2403>2420,>2403>2404>*>2419>2420	DELETION,COMPLEX
2416_2419	>2416>2417>2419,>2416>2418>2419	1,1
2413_2416	>2413>2414>2416,>2413>2415>2416	1,1
2410_2413	>2410>2411>2413,>2410>2412>2413	1,1
2407_2410	>2407>2408>2410,>2407>2409>2410	1,1
2404_2407	>2404>2405>2407,>2404>2406>2407	1,1
2400_2403	>2400>2401>2403,>2400>2402>2403	1,1
2397_2400	>2397>2398>2400,>2397>2399>2400	1,1
2394_2397	>2394>2395>2397,>2394>2396>2397	1,1
2391_2394	>2391>2392>2394,>2391>2393>2394	1,1
2388_2391	>2388>2389>2391,>2388>2390>2391	1,1
2385_2388	>2385>2386>2388,>2385>2387>2388	1,1
2382_2385	>2382>2383>2385,>2382>2384>2385	1,1
2379_2382	>2379>2380>2382,>2379>2381>2382	1,1
2374_2379	>2374>2379,>2374>2375>*>2378>2379	DELETION,COMPLEX
2375_2378	>2375>2376>2378,>2375>2377>2378	1,1
2371_2374	>2371>2372>2374,>2371>2373>2374	1,1
2369_2371	>2369>2371,>2369>2370>2371	DELETION,202
2367_2369	>2367>2369,>2367>2368>2369	DELETION,231
2364_2367	>2364>2365>2367,>2364>2366>2367	1,1
2361_2364	>2361>2362>2364,>2361>2363>2364	1,1
2358_2361	>2358>2359>2361,>2358>2360>2361	1,1
2355_2358	>2355>2356>2358,>2355>2357>2358	1,1
2352_2355	>2352>2353>2355,>2352>2354>2355	1,1
2349_2352	>2349>2350>2352,>2349>2351>2352	1,1
2346_2349	>2346>2347>2349,>2346>2348>2349	1,1
2344_2346	>2344>2346,>2344>2345>2346	DELETION,289
2341_2344	>2341>2342>2344,>2341>2343>2344	1,1
2339_2341	>2339>2341,>2339>2340>2341	DELETION,266
2336_2339	>2336>2337>2339,>2336>2338>2339	1,1
2333_2336	>2333>2334>2336,>2333>2335>2336	1,1
2330_2333	>2330>2331>2333,>2330>2332>2333	1,1
2327_2330	>2327>2328>2330,>2327>2329>2330	1,1
2324_2327	>2324>2325>2327,>2324>2326>2327	1,1
2321_2324	>2321>2322>2324,>2321>2323>2324	1,1
2318_2321	>2318>2319>2321,>2318>2320>2321	1,1
2315_2318	>2315>2316>2318,>2315>2317>2318	1,1
2312_2315	>2312>2313>2315,>2312>2314>2315	1,1
2307_2312	>2307>2312,>2307>2308>*>2311>2312	DELETION,COMPLEX
2308_2311	>2308>2309>2311,>2308>2310>2311	1,1
2304_2307	>2304>2305>2307,>2304>2306>2307	1,1
2301_2304	>2301>2302>2304,>2301>2303>2304	1,1
2298_2301	>2298>2299>2301,>2298>2300>2301	1,1
2295_2298	>2295>2296>2298,>2295>2297>2298	1,1
2292_2295	>2292>2293>2295,>2292>2294>2295	1,1
2289_2292	>2289>2290>2292,>2289>2291>2292	1,1
2287_2289	>2287>2289,>2287>2288>2289	DELETION,116
2282_2287	>2282>2287,>2282>2283>*>2286>2287	DELETION,COMPLEX
2283_2286	>2283>2284>2286,>2283>2285>2286	1,1
2279_2282	>2279>2280>2282,>2279>2281>2282	1,1
2277_2279	>2277>2279,>2277>2278>2279	DELETION,135
2269_2277	>2269>2277,>2269>2270>*>2276>2277	DELETION,COMPLEX
2273_2276	>2273>2274>2276,>2273>2275>2276	1,1
2270_2273	>2270>2271>2273,>2270>2272>2273	1,1
2266_2269	>2266>2267>2269,>2266>2268>2269	1,1
2263_2266	>2263>2264>2266,>2263>2265>2266	1,1
2258_2263	>2258>2263,>2258>2259>*>2262>2263	DELETION,COMPLEX
2259_2262	>2259>2260>2262,>2259>2261>2262	1,1
2255_2258	>2255>2256>2258,>2255>2257>2258	1,1
2252_2255	>2252>2253>2255,>2252>2254>2255	1,1
2250_2252	>2250>2252,>2250>2251>2252	DELETION,274
2247_2250	>2247>2248>2250,>2247>2249>2250	1,1
2244_2247	>2244>2245>2247,>2244>2246>2247	1,1
2241_2244	>2241>2242>2244,>2241>2243>2244	1,1
2239_2241	>2239>2241,>2239>2240>2241	DELETION,141
2236_2239	>2236>2237>2239,>2236>2238>2239	1,1
2233_2236	>2233>2234>2236,>2233>2235>2236	1,1
2230_2233	>2230>2231>2233,>2230>2232>2233	1,1
2228_2230	>2228>2230,>2228>2229>2230	DELETION,111
2225_2228	>2225>2226>2228,>2225>2227>2228	1,1
2222_2225	>2222>2223>2225,>2222>2224>2225	1,1
2193_2222	>2193>2222,>2193>2194>*>2221>2222	DELETION,COMPLEX
2218_2221	>2218>2219>2221,>2218>2220>2221	1,1
2215_2218	>2215>2216>2218,>2215>2217>2218	1,1
2212_2215	>2212>2213>2215,>2212>2214>2215	1,1
2209_2212	>2209>2210>2212,>2209>2211>2212	1,1
2206_2209	>2206>2207>2209,>2206>2208>2209	1,1
2203_2206	>2203>2204>2206,>2203>2205>2206	1,1
2200_2203	>2200>2201>2203,>2200>2202>2203	1,1
2197_2200	>2197>2198>2200,>2197>2199>2200	1,1
2194_2197	>2194>2195>2197,>2194>2196>2197	1,1
2190_2193	>2190>2191>2193,>2190>2192>2193	1,1
2167_2190	>2167>2190,>2167>2168>*>2189>2190	DELETION,COMPLEX
2186_2189	>2186>2187>2189,>2186>2188>2189	1,1
2183_2186	>2183>2184>2186,>2183>2185>2186	1,1
2180_2183	>2180>2181>2183,>2180>2182>2183	1,1
2177_2180	>2177>2178>2180,>2177>2179>2180	1,1
2174_2177	>2174>2175>2177,>2174>2176>2177	1,1
2171_2174	>2171>2172>2174,>2171>2173>2174	1,1
2168_2171	>2168>2169>2171,>2168>2170>2171	1,1
2164_2167	>2164>2165>2167,>2164>2166>2167	1,1
2161_2164	>2161>2162>2164,>2161>2163>2164	1,1
2159_2161	>2159>2161,>2159>2160>2161	DELETION,235
2156_2159	>2156>2157>2159,>2156>2158>2159	1,1
2153_2156	>2153>2154>2156,>2153>2155>2156	1,1
2151_2153	>2151>2153,>2151>2152>2153	DELETION,198
2137_2151	>2137>2151,<2151>2138>*>2150<2137	DELETION,COMPLEX
2141_2138	>2138>2139>2141,>2138>2140>2141	1,1
2144_2141	>2141>2142>2144,>2141>2143>2144	1,1
2147_2144	>2144>2145>2147,>2144>2146>2147	1,1
2150_2147	>2147>2148>2150,>2147>2149>2150	1,1
2134_2137	>2134>2135>2137,>2134>2136>2137	1,1
2131_2134	>2131>2132>2134,>2131>2133>2134	1,1
2129_2131	>2129>2131,>2129>2130>2131	DELETION,292
2126_2129	>2126>2127>2129,>2126>2128>2129	1,1
2121_2126	>2121>2126,>2121>2122>*>2125>2126	DELETION,COMPLEX
2122_2125	>2122>2123>2125,>2122>2124>2125	1,1
2113_2121	>2113>2121,>2113>2114>*>2120>2121	DELETION,COMPLEX
2117_2120	>2117>2118>2120,>2117>2119>2120	1,1
2114_2117	>2114>2115>2117,>2114>2116>2117	1,1
2110_2113	>2110>2111>2113,>2110>2112>2113	1,1
2108_2110	>2108>2110,>2108>2109>2110	DELETION,289
2105_2108	>2105>2106>2108,>2105>2107>2108	1,1
2102_2105	>2102>2103>2105,>2102>2104>2105	1,1
2099_2102	>2099>2100>2102,>2099>2101>2102	1,1
2096_2099	>2096>2097>2099,>2096>2098>2099	1,1
2093_2096	>2093>2094>2096,>2093>2095>2096	1,1
2090_2093	>2090>2091>2093,>2090>2092>2093	1,1
2087_2090	>2087>2088>2090,>2087>2089>2090	1,1
2085_2087	>2085>2087,>2085>2086>2087	DELETION,155
2082_2085	>2082>2083>2085,>2082>2084>2085	1,1
2079_2082	>2079>2080>2082,>2079>2081>2082	1,1
2076_2079	>2076>2077>2079,>2076>2078>2079	1,1
2073_2076	>2073>2074>2076,>2073>2075>2076	1,1
2070_2073	>2070>2071>2073,>2070>2072>2073	1,1
2067_2070	>2067>2068>2070,>2067>2069>2070	1,1
2064_2067	>2064>2065>2067,>2064>2066>2067	1,1
2061_2064	>2061>2062>2064,>2061>2063>2064	1,1
2058_2061	>2058>2059>2061,>2058>2060>2061	1,1
2055_2058	>2055>2056>2058,>2055>2057>2058	1,1
2052_2055	>2052>2053>2055,>2052>2054>2055	1,1
2049_2052	>2049>2050>2052,>2049>2051>2052	1,1
2046_2049	>2046>2047>2049,>2046>2048>2049	1,1
2043_2046	>2043>2044>2046,>2043>2045>2046	1,1
2026_2043	>2026>2043,<2043>2027>*>2042<2026	DELETION,COMPLEX
2030_2027	>2027>2028>2030,>2027>2029>2030	1,1
2033_2030	>2030>2031>2033,>2030>2032>2033	1,1
2036_2033	>2033>2034>2036,>2033>2035>2036	1,1
2039_2036	>2036>2037>2039,>2036>2038>2039	1,1
2042_2039	>2039>2040>2042,>2039>2041>2042	1,1
2023_2026	>2023>2024>2026,>2023>2025>2026	1,1
2012_2023	>2012>2023,>2012>2013>*>2022>2023	DELETION,COMPLEX
2019_2022	>2019>2020>2022,>2019>2021>2022	1,1
2016_2019	>2016>2017>2019,>2016>2018>2019	1,1
2013_2016	>2013>2014>2016,>2013>2015>2016	1,1
2009_2012	>2009>2010>2012,>2009>2011>2012	1,1
2007_2009	>2007>2009,>2007>2008>2009	DELETION,276
2004_2007	>2004>2005>2007,>2004>2006>2007	1,1
2002_2004	>2002>2004,>2002>2003>2004	DELETION,263
1991_2002	>1991>2002,>1991>1992>*>2001>2002	DELETION,COMPLEX
1998_2001	>1998>1999>2001,>1998>2000>2001	1,1
1995_1998	>1995>1996>1998,>1995>1997>1998	1,1
1992_1995	>1992>1993>1995,>1992>1994>1995	1,1
1988_1991	>1988>1989>1991,>1988>1990>1991	1,1
1985_1988	>1985>1986>1988,>1985>1987>1988	1,1
1982_1985	>1982>1983>1985,>1982>1984>1985	1,1
1979_1982	>1979>1980>1982,>1979>1981>1982	1,1
1965_1979	>1965>1979,>1965>1966>*>1978>1979	DELETION,COMPLEX
1975_1978	>1975>1976>1978,>1975>1977>1978	1,1
1972_1975	>1972>1973>1975,>1972>1974>1975	1,1
1969_1972	>1969>1970>1972,>1969>1971>1972	1,1
1966_1969	>1966>1967>1969,>1966>1968>1969	1,1
1962_1965	>1962>1963>1965,>1962>1964>1965	1,1
1959_1962	>1959>1960>1962,>1959>1961>1962	1,1
1956_1959	>1956>1957>1959,>1956>1958>1959	1,1
1953_1956	>1953>1954>1956,>1953>1955>1956	1,1
1950_1953	>1950>1951>1953,>1950>1952>1953	1,1
1947_1950	>1947>1948>1950,>1947>1949>1950	1,1
1944_1947	>1944>1945>1947,>1944>1946>1947	1,1
1941_1944	>1941>1942>1944,>1941>1943>1944	1,1
1938_1941	>1938>1939>1941,>1938>1940>1941	1,1
1935_1938	>1935>1936>1938,>1935>1937>1938	1,1
1924_1935	>1924>1935,>1924>1925>*>1934>1935	DELETION,COMPLEX
1931_1934	>1931>1932>1934,>1931>1933>1934	1,1
1928_1931	>1928>1929>1931,>1928>1930>1931	1,1
1925_1928	>1925>1926>1928,>1925>1927>1928	1,1
1921_1924	>1921>1922>1924,>1921>1923>1924	1,1
1918_1921	>1918>1919>1921,>1918>1920>1921	1,1
1910_1918	>1910>1918,>1910>1911>*>1917>1918	DELETION,COMPLEX
1914_1917	>1914>1915>1917,>1914>1916>1917	1,1
1911_1914	>1911>1912>1914,>1911>1913>1914	1,1
1908_1910	>1908>1910,>1908>1909>1910	DELETION,84
1905_1908	>1905>1906>1908,>1905>1907>1908	1,1
1902_1905	>1902>1903>1905,>1902>1904>1905	1,1
1899_1902	>1899>1900>1902,>1899>1901>1902	1,1
1896_1899	>1896>1897>1899,>1896>1898>1899	1,1
1893_1896	>1893>1894>1896,>1893>1895>1896	1,1
1891_1893	>1891>1893,>1891>1892>1893	DELETION,286
1880_1891	>1880>1891,>1880>1881>*>1890>1891	DELETION,COMPLEX
1887_1890	>1887>1888>1890,>1887>1889>1890	1,1
1884_1887	>1884>1885>1887,>1884>1886>1887	1,1
1881_1884	>1881>1882>1884,>1881>1883>1884	1,1
1877_1880	>1877>1878>1880,>1877>1879>1880	1,1
1874_1877	>1874>1875>1877,>1874>1876>1877	1,1
1872_1874	>1872>1874,>1872>1873>1874	DELETION,137
1869_1872	>1869>1870>1872,>1869>1871>1872	1,1
1866_1869	>1866>1867>1869,>1866>1868>1869	1,1
1864_1866	>1864>1866,>1864>1865>1866	DELETION,240
1861_1864	>1861>1862>1864,>1861>1863>1864	1,1
1858_1861	>1858>1859>1861,>1858>1860>1861	1,1
1855_1858	>1855>1856>1858,>1855>1857>1858	1,1
1852_1855	>1852>1853>1855,>1852>1854>1855	1,1
1850_1852	>1850>1852,>1850>1851>1852	DELETION,110
1847_1850	>1847>1848>1850,>1847>1849>1850	1,1
1845_1847	>1845>1847,>1845>1846>1847	DELETION,271
1842_1845	>1842>1843>1845,>1842>1844>1845	1,1
1839_1842	>1839>1840>1842,>1839>1841>1842	1,1
1836_1839	>1836>1837>1839,>1836>1838>1839	1,1
1831_1836	>1831>1836,>1831>1832>*>1835>1836	DELETION,COMPLEX
1832_1835	>1832>1833>1835,>1832>1834>1835	1,1
1808_1831	>1808>1831,>1808>1809>*>1830>1831	DELETION,COMPLEX
1827_1830	>1827>1828>1830,>1827>1829>1830	1,1
1824_1827	>1824>1825>1827,>1824>1826>1827	1,1
1821_1824	>1821>1822>1824,>1821>1823>1824	1,1
1818_1821	>1818>1819>1821,>1818>1820>1821	1,1
1815_1818	>1815>1816>1818,>1815>1817>1818	1,1
1812_1815	>1812>1813>1815,>1812>1814>1815	1,1
1809_1812	>1809>1810>1812,>1809>1811>1812	1,1
1805_1808	>1805>1806>1808,>1805>1807>1808	1,1
1802_1805	>1802>1803>1805,>1802>1804>1805	1,1
1800_1802	>1800>1802,>1800>1801>1802	DELETION,117
1797_1800	>1797>1798>1800,>1797>1799>1800	1,1
1792_1797	>1792>1797,>1792>1793>*>1796>1797	DELETION,COMPLEX
1793_1796	>1793>1794>1796,>1793>1795>1796	1,1
1789_1792	>1789>1790>1792,>1789>1791>1792	1,1
1786_1789	>1786>1787>1789,>1786>1788>1789	1,1
1783_1786	>1783>1784>1786,>1783>1785>1786	1,1
1780_1783	>1780>1781>1783,>1780>1782>1783	1,1
1777_1780	>1777>1778>1780,>1777>1779>1780	1,1
1775_1777	>1775>1777,>1775>1776>1777	DELETION,69
1772_1775	>1772>1773>1775,>1772>1774>1775	1,1
1769_1772	>1769>1770>1772,>1769>1771>1772	1,1
1766_1769	>1766>1767>1769,>1766>1768>1769	1,1
1758_1766	>1758>1766,>1758>1759>*>1765>1766	DELETION,COMPLEX
1762_1765	>1762>1763>1765,>1762>1764>1765	1,1
1759_1762	>1759>1760>1762,>1759>1761>1762	1,1
1755_1758	>1755>1756>1758,>1755>1757>1758	1,1
1752_1755	>1752>1753>1755,>1752>1754>1755	1,1
1749_1752	>1749>1750>1752,>1749>1751>1752	1,1
1746_1749	>1746>1747>1749,>1746>1748>1749	1,1
1743_1746	>1743>1744>1746,>1743>1745>1746	1,1
1740_1743	>1740>1741>1743,>1740>1742>1743	1,1
1737_1740	>1737>1738>1740,>1737>1739>1740	1,1
