CHR	POS	SNARL	TYPE	REF	ALT	RSQUARED	BETA	SE	P
NA	NA	3494_3497	NA	NA	NA	6.5013e-02	1.3997e-02	4.0734e-02	2.6871e-04
NA	NA	3491_3494	NA	NA	NA	1.7552e-02	-1.0451e-01	1.0256e-01	6.1469e-02
NA	NA	3483_3491	NA	NA	NA	4.5918e-02	1.4514e-01	7.4214e-02	2.3119e-03
NA	NA	3487_3490	NA	NA	NA	3.1431e-02	-1.8524e-01	1.0210e-01	1.2024e-02
NA	NA	3484_3487	NA	NA	NA	6.4589e-03	-9.3071e-03	6.3991e-02	2.5794e-01
NA	NA	3480_3483	NA	NA	NA	3.6879e-04	1.8722e-02	5.7988e-02	7.8723e-01
NA	NA	3477_3480	NA	NA	NA	1.2144e-04	2.3272e-02	5.0006e-02	8.7692e-01
NA	NA	3469_3477	NA	NA	NA	6.6655e-06	2.0974e-02	7.7232e-02	9.7106e-01
NA	NA	3473_3476	NA	NA	NA	8.5348e-03	1.0736e-01	8.9927e-02	1.9322e-01
NA	NA	3470_3473	NA	NA	NA	1.5738e-03	3.6803e-02	6.6368e-02	5.7702e-01
NA	NA	3466_3469	NA	NA	NA	3.6744e-03	1.4933e-02	4.7218e-02	3.9385e-01
NA	NA	3463_3466	NA	NA	NA	6.7286e-03	4.5240e-02	4.7655e-02	2.4820e-01
NA	NA	3460_3463	NA	NA	NA	1.5310e-03	2.6478e-02	4.2898e-02	5.8226e-01
NA	NA	3457_3460	NA	NA	NA	2.8971e-04	2.0964e-02	5.2850e-02	8.1094e-01
NA	NA	3443_3457	NA	NA	NA	2.1000e-03	1.0593e-02	1.0939e-01	5.1935e-01
NA	NA	3447_3444	NA	NA	NA	5.3645e-04	4.4846e-02	1.0227e-01	7.4477e-01
NA	NA	3450_3447	NA	NA	NA	5.3778e-04	5.8794e-02	1.4181e-01	7.4447e-01
NA	NA	3453_3450	NA	NA	NA	1.1765e-02	-8.6750e-02	9.4426e-02	1.2630e-01
NA	NA	3456_3453	NA	NA	NA	3.7829e-03	-2.2101e-01	2.9678e-01	3.8694e-01
NA	NA	3441_3443	NA	NA	NA	5.2819e-02	-3.0988e-02	4.8373e-02	1.0613e-03
NA	NA	3438_3441	NA	NA	NA	8.9822e-03	1.4830e-02	4.4699e-02	1.8190e-01
NA	NA	3435_3438	NA	NA	NA	8.7269e-03	3.1408e-02	4.3742e-02	1.8827e-01
NA	NA	3430_3435	NA	NA	NA	1.8783e-02	-4.5983e-02	7.4968e-02	5.2965e-02
NA	NA	3431_3434	NA	NA	NA	1.8015e-02	2.4727e-01	1.4199e-01	5.8114e-02
NA	NA	3427_3430	NA	NA	NA	4.1137e-04	2.5445e-02	4.4573e-02	7.7559e-01
NA	NA	3424_3427	NA	NA	NA	1.5869e-03	2.7481e-02	4.3218e-02	5.7544e-01
NA	NA	3421_3424	NA	NA	NA	6.3490e-03	1.3173e-01	1.3328e-01	2.6204e-01
NA	NA	3418_3421	NA	NA	NA	2.2527e-05	2.4684e-02	5.3782e-02	9.4682e-01
NA	NA	3415_3418	NA	NA	NA	8.5730e-03	8.9377e-02	7.8578e-02	1.9223e-01
NA	NA	3413_3415	NA	NA	NA	2.1566e-03	1.3301e-02	5.2585e-02	5.1376e-01
NA	NA	3410_3413	NA	NA	NA	2.3987e-05	2.7193e-02	4.8109e-02	9.4512e-01
NA	NA	3407_3410	NA	NA	NA	9.9689e-04	2.2130e-02	4.6678e-02	6.5717e-01
NA	NA	3404_3407	NA	NA	NA	2.8546e-02	2.4333e-02	4.2050e-02	1.6773e-02
NA	NA	3401_3404	NA	NA	NA	1.9636e-03	3.6649e-02	5.0506e-02	5.3325e-01
NA	NA	3398_3401	NA	NA	NA	3.0309e-03	4.1013e-02	4.9555e-02	4.3876e-01
NA	NA	3395_3398	NA	NA	NA	2.4708e-03	3.0847e-02	4.4289e-02	4.8455e-01
NA	NA	3392_3395	NA	NA	NA	2.7108e-04	3.4780e-02	6.6355e-02	8.1700e-01
NA	NA	3390_3392	NA	NA	NA	5.3471e-02	8.9603e-02	4.8403e-02	9.8606e-04
NA	NA	3387_3390	NA	NA	NA	2.1877e-05	3.2408e-02	1.3371e-01	9.4759e-01
NA	NA	3384_3387	NA	NA	NA	1.1600e-02	2.7143e-02	4.1491e-02	1.2900e-01
NA	NA	3381_3384	NA	NA	NA	1.5866e-03	8.1683e-02	1.3969e-01	5.7548e-01
NA	NA	3378_3381	NA	NA	NA	6.8197e-03	7.2545e-02	6.9968e-02	2.4501e-01
NA	NA	3375_3378	NA	NA	NA	9.2299e-03	3.6406e-02	4.2715e-02	1.7596e-01
NA	NA	3372_3375	NA	NA	NA	2.5357e-04	2.2360e-02	4.8335e-02	8.2291e-01
NA	NA	3370_3372	NA	NA	NA	1.0374e-02	-5.6687e-03	5.2260e-02	1.5126e-01
NA	NA	3367_3370	NA	NA	NA	2.2802e-02	-9.3575e-02	8.5898e-02	3.2812e-02
NA	NA	3365_3367	NA	NA	NA	2.2557e-02	2.0820e-01	1.2234e-01	3.3774e-02
NA	NA	3362_3365	NA	NA	NA	1.0268e-03	3.4029e-02	4.9616e-02	6.5239e-01
NA	NA	3359_3362	NA	NA	NA	2.3492e-02	2.5515e-02	4.2853e-02	3.0249e-02
NA	NA	3356_3359	NA	NA	NA	3.2594e-04	3.1440e-02	5.1857e-02	7.9970e-01
NA	NA	3353_3356	NA	NA	NA	1.4253e-03	1.4163e-02	5.2698e-02	5.9559e-01
NA	NA	3350_3353	NA	NA	NA	4.2909e-03	2.4912e-02	4.2348e-02	3.5675e-01
NA	NA	3347_3350	NA	NA	NA	9.2675e-05	1.2046e-02	1.4690e-01	8.9238e-01
NA	NA	3333_3347	NA	NA	NA	1.0613e-02	1.9920e-01	1.4477e-01	1.4660e-01
NA	NA	3343_3346	NA	NA	NA	1.0720e-02	2.7403e-01	2.7111e-01	3.4588e-01
NA	NA	3340_3343	NA	NA	NA	1.0613e-02	1.4189e-01	1.0814e-01	1.4660e-01
NA	NA	3337_3340	NA	NA	NA	2.1603e-02	8.1655e-02	3.0240e-01	1.1634e-01
NA	NA	3334_3337	NA	NA	NA	3.0549e-02	3.4443e-01	2.8322e-01	4.7074e-02
NA	NA	3330_3333	NA	NA	NA	1.7714e-02	2.3230e-02	4.2491e-02	6.0269e-02
NA	NA	3327_3330	NA	NA	NA	1.3750e-03	2.1159e-02	4.4462e-02	6.0216e-01
NA	NA	3325_3327	NA	NA	NA	1.2494e-02	7.3962e-02	6.0534e-02	1.1507e-01
NA	NA	3322_3325	NA	NA	NA	3.8083e-03	1.0382e-02	4.9723e-02	3.8534e-01
NA	NA	3319_3322	NA	NA	NA	2.7174e-02	6.4596e-02	4.7976e-02	1.9667e-02
NA	NA	3316_3319	NA	NA	NA	2.5746e-04	2.3787e-02	4.7935e-02	8.2158e-01
NA	NA	3314_3316	NA	NA	NA	2.4830e-02	1.2550e-01	7.3523e-02	2.5853e-02
NA	NA	3311_3314	NA	NA	NA	4.1417e-04	3.1108e-02	5.0573e-02	7.7485e-01
NA	NA	3308_3311	NA	NA	NA	1.2989e-02	3.7574e-03	4.6149e-02	1.0808e-01
NA	NA	3305_3308	NA	NA	NA	1.4464e-02	2.7567e-02	4.2634e-02	8.9829e-02
NA	NA	3303_3305	NA	NA	NA	1.1279e-04	1.2136e-02	1.3283e-01	8.8135e-01
NA	NA	3300_3303	NA	NA	NA	3.9924e-03	1.9192e-02	4.5513e-02	3.7407e-01
NA	NA	3297_3300	NA	NA	NA	2.4071e-04	3.0531e-02	5.1605e-02	8.2739e-01
NA	NA	3294_3297	NA	NA	NA	7.1898e-04	2.2954e-02	4.4117e-02	7.0625e-01
NA	NA	3292_3294	NA	NA	NA	8.0277e-03	3.8790e-02	4.4236e-02	2.0706e-01
NA	NA	3281_3292	NA	NA	NA	-2.2204e-16	1.9661e-02	1.6986e-02	nan
NA	NA	3285_3282	NA	NA	NA	2.8438e-03	2.7702e-02	1.4366e-01	7.5540e-01
NA	NA	3288_3285	NA	NA	NA	1.7935e-02	1.2283e-01	1.3332e-01	1.6820e-01
NA	NA	3291_3288	NA	NA	NA	2.5004e-03	3.8720e-03	1.8966e-01	7.8145e-01
NA	NA	3267_3281	NA	NA	NA	7.8254e-03	-1.5911e-02	7.8495e-02	2.1290e-01
NA	NA	3277_3280	NA	NA	NA	5.5190e-03	-1.9856e-02	6.8845e-02	2.9580e-01
NA	NA	3274_3277	NA	NA	NA	1.5747e-03	4.3716e-02	7.3939e-02	5.7691e-01
NA	NA	3271_3274	NA	NA	NA	2.1815e-03	9.0540e-02	1.3133e-01	5.1134e-01
NA	NA	3268_3271	NA	NA	NA	2.7785e-03	-4.7087e-02	1.1289e-01	4.5851e-01
NA	NA	3264_3267	NA	NA	NA	1.1595e-04	2.6706e-02	4.3447e-02	8.7971e-01
NA	NA	3262_3264	NA	NA	NA	2.1830e-03	6.3999e-02	8.9393e-02	5.1119e-01
NA	NA	3260_3262	NA	NA	NA	4.2885e-03	4.3720e-02	5.1297e-02	3.5689e-01
NA	NA	3249_3260	NA	NA	NA	4.0116e-03	1.4363e-01	1.6065e-01	3.7293e-01
NA	NA	3256_3259	NA	NA	NA	5.0019e-03	2.7842e-02	9.9099e-02	3.1965e-01
NA	NA	3253_3256	NA	NA	NA	2.4242e-03	-3.5548e-02	1.0157e-01	4.8872e-01
NA	NA	3250_3253	NA	NA	NA	4.9164e-05	6.7181e-02	4.9990e-01	9.2150e-01
NA	NA	3246_3249	NA	NA	NA	9.3629e-03	1.2153e-03	4.9188e-02	1.7287e-01
NA	NA	3243_3246	NA	NA	NA	6.0663e-04	3.0321e-02	4.6655e-02	7.2920e-01
NA	NA	3240_3243	NA	NA	NA	5.2955e-03	-1.0175e-02	6.6080e-02	3.0582e-01
NA	NA	3237_3240	NA	NA	NA	4.9194e-03	4.1822e-02	4.9883e-02	3.2369e-01
NA	NA	3234_3237	NA	NA	NA	2.1386e-02	3.7792e-02	4.2108e-02	3.8799e-02
NA	NA	3231_3234	NA	NA	NA	2.9938e-02	-6.3645e-03	4.5766e-02	1.4280e-02
NA	NA	3226_3231	NA	NA	NA	-2.2204e-16	1.9661e-02	1.6986e-02	nan
NA	NA	3230_3227	NA	NA	NA	8.4029e-03	7.6720e-02	1.1974e-01	4.3553e-01
NA	NA	3223_3226	NA	NA	NA	9.1154e-02	-4.2993e-02	4.5191e-02	1.3939e-05
NA	NA	3220_3223	NA	NA	NA	5.0009e-06	2.5593e-02	5.2641e-02	9.7493e-01
NA	NA	3218_3220	NA	NA	NA	2.5311e-05	2.8602e-02	6.2505e-02	9.4363e-01
NA	NA	3216_3218	NA	NA	NA	3.3325e-03	2.6348e-02	4.3750e-02	4.1682e-01
NA	NA	3213_3216	NA	NA	NA	7.0369e-05	2.6161e-02	4.1124e-02	9.0615e-01
NA	NA	3210_3213	NA	NA	NA	9.8104e-02	-1.1465e-01	5.7532e-02	6.3040e-06
NA	NA	3207_3210	NA	NA	NA	5.2085e-02	-4.9607e-02	5.2683e-02	1.1528e-03
NA	NA	3204_3207	NA	NA	NA	1.2504e-03	3.2520e-03	7.6423e-02	6.1912e-01
NA	NA	3201_3204	NA	NA	NA	1.9255e-02	1.9453e-02	4.3530e-02	5.0044e-02
NA	NA	3199_3201	NA	NA	NA	6.5371e-03	-8.6380e-02	1.3934e-01	2.5507e-01
NA	NA	3196_3199	NA	NA	NA	3.0691e-03	5.8160e-02	7.1164e-02	4.3589e-01
NA	NA	3193_3196	NA	NA	NA	1.2590e-02	6.4622e-03	4.4767e-02	1.1368e-01
NA	NA	3190_3193	NA	NA	NA	3.5008e-05	2.5214e-02	4.6221e-02	9.3373e-01
NA	NA	3182_3190	NA	NA	NA	7.8272e-03	2.5091e-03	9.3458e-02	2.1285e-01
NA	NA	3186_3189	NA	NA	NA	1.4449e-02	9.8562e-03	1.3126e-01	2.3845e-01
NA	NA	3183_3186	NA	NA	NA	8.0992e-03	7.2013e-05	1.3339e-01	4.4887e-01
NA	NA	3179_3182	NA	NA	NA	9.3438e-05	3.2391e-02	7.6344e-02	8.9194e-01
NA	NA	3176_3179	NA	NA	NA	9.3469e-03	2.4292e-02	4.2241e-02	1.7324e-01
NA	NA	3173_3176	NA	NA	NA	2.7468e-03	2.7465e-02	4.1890e-02	4.6109e-01
NA	NA	3170_3173	NA	NA	NA	5.8042e-02	9.4895e-02	5.0715e-02	5.8928e-04
NA	NA	3167_3170	NA	NA	NA	5.4112e-04	3.1610e-02	4.7804e-02	7.4370e-01
NA	NA	3164_3167	NA	NA	NA	1.7927e-03	3.5172e-02	4.8497e-02	5.5165e-01
NA	NA	3161_3164	NA	NA	NA	1.2486e-02	3.0497e-03	4.8720e-02	1.1519e-01
NA	NA	3158_3161	NA	NA	NA	5.6676e-03	-3.8918e-02	9.3826e-02	2.8937e-01
NA	NA	3155_3158	NA	NA	NA	1.7309e-03	3.9886e-02	5.5529e-02	5.5859e-01
NA	NA	3153_3155	NA	NA	NA	1.4032e-03	4.6432e-02	6.8142e-02	5.9845e-01
NA	NA	3150_3153	NA	NA	NA	5.5772e-04	3.4969e-02	5.5632e-02	7.3994e-01
NA	NA	3148_3150	NA	NA	NA	2.8111e-04	4.9563e-02	1.3978e-01	8.1371e-01
NA	NA	3146_3148	NA	NA	NA	4.9050e-03	-5.2364e-02	1.1561e-01	3.2440e-01
NA	NA	3143_3146	NA	NA	NA	6.7078e-04	2.1730e-02	4.6567e-02	7.1583e-01
NA	NA	3140_3143	NA	NA	NA	9.9689e-02	-1.2809e-02	4.1827e-02	5.2577e-06
NA	NA	3137_3140	NA	NA	NA	-2.2204e-16	1.9661e-02	1.6986e-02	nan
NA	NA	3134_3137	NA	NA	NA	1.9929e-03	-3.5953e-02	1.3966e-01	5.3021e-01
NA	NA	3131_3134	NA	NA	NA	1.7973e-03	1.2874e-02	5.2100e-02	5.5113e-01
NA	NA	3128_3131	NA	NA	NA	6.8091e-04	2.8857e-02	4.4030e-02	7.1378e-01
NA	NA	3125_3128	NA	NA	NA	7.2236e-05	2.2158e-02	6.4278e-02	9.0492e-01
NA	NA	3122_3125	NA	NA	NA	1.1816e-02	-3.1792e-02	6.6829e-02	1.2547e-01
NA	NA	3119_3122	NA	NA	NA	2.3292e-04	2.6352e-02	4.3076e-02	8.3016e-01
NA	NA	3117_3119	NA	NA	NA	1.9191e-02	-5.4765e-02	7.1755e-02	5.0430e-02
NA	NA	3114_3117	NA	NA	NA	1.1434e-04	2.2509e-02	5.5636e-02	8.8054e-01
NA	NA	3111_3114	NA	NA	NA	2.9706e-06	2.6503e-02	4.5468e-02	9.8068e-01
NA	NA	3109_3111	NA	NA	NA	1.5973e-02	1.9847e-02	4.1958e-02	7.4537e-02
NA	NA	3106_3109	NA	NA	NA	8.6123e-03	5.2180e-02	5.0950e-02	1.9121e-01
NA	NA	3104_3106	NA	NA	NA	5.2515e-06	2.4017e-02	1.0115e-01	9.7431e-01
NA	NA	3101_3104	NA	NA	NA	2.5184e-03	3.5776e-02	4.7214e-02	4.8038e-01
NA	NA	3098_3101	NA	NA	NA	5.3576e-03	5.0881e-02	5.3671e-02	3.0299e-01
NA	NA	3095_3098	NA	NA	NA	3.2511e-03	5.0777e-02	6.2205e-02	4.2258e-01
NA	NA	3092_3095	NA	NA	NA	2.0031e-07	2.6216e-02	4.1977e-02	9.9498e-01
NA	NA	3084_3092	NA	NA	NA	5.8747e-06	2.1735e-02	9.1344e-02	9.7283e-01
NA	NA	3088_3091	NA	NA	NA	9.1253e-04	5.6207e-02	1.7477e-01	9.1400e-01
NA	NA	3085_3088	NA	NA	NA	4.8157e-03	4.3038e-03	1.5555e-01	6.2158e-01
NA	NA	3082_3084	NA	NA	NA	2.0578e-03	-2.3677e-03	7.4376e-02	5.2358e-01
NA	NA	3079_3082	NA	NA	NA	3.3127e-04	2.2098e-02	4.9028e-02	7.9810e-01
NA	NA	3053_3079	NA	NA	NA	4.8699e-04	3.2793e-02	6.8813e-02	7.5643e-01
NA	NA	3057_3054	NA	NA	NA	4.7135e-03	1.9063e-03	6.4687e-02	3.3405e-01
NA	NA	3060_3057	NA	NA	NA	2.5060e-03	4.5677e-03	6.1840e-02	4.8145e-01
NA	NA	3063_3060	NA	NA	NA	1.8748e-03	4.1894e-02	6.5728e-02	5.4266e-01
NA	NA	3066_3063	NA	NA	NA	2.0798e-02	2.0870e-01	1.1393e-01	4.1611e-02
NA	NA	3069_3066	NA	NA	NA	2.6831e-04	-8.7433e-03	1.4332e-01	8.1793e-01
NA	NA	3072_3069	NA	NA	NA	9.8302e-03	-8.8388e-02	9.9352e-02	1.6247e-01
NA	NA	3075_3072	NA	NA	NA	1.8923e-02	-2.4262e-02	6.0813e-02	5.2084e-02
NA	NA	3078_3075	NA	NA	NA	2.3528e-03	-1.0049e-02	7.0898e-02	4.9519e-01
NA	NA	3050_3053	NA	NA	NA	3.8458e-04	1.3235e-02	7.6182e-02	7.8284e-01
NA	NA	3047_3050	NA	NA	NA	1.1088e-02	6.3067e-02	5.5461e-02	1.3782e-01
NA	NA	3044_3047	NA	NA	NA	1.0471e-03	1.9470e-02	4.7225e-02	6.4920e-01
NA	NA	3041_3044	NA	NA	NA	2.6269e-03	4.3755e-02	5.4406e-02	4.7105e-01
NA	NA	3038_3041	NA	NA	NA	3.8959e-03	3.4886e-02	4.4012e-02	3.7993e-01
NA	NA	3027_3038	NA	NA	NA	2.1816e-02	1.0358e-01	7.5884e-02	3.6868e-02
NA	NA	3034_3037	NA	NA	NA	2.5352e-02	1.5839e-01	1.2557e-01	7.9713e-02
NA	NA	3031_3034	NA	NA	NA	2.7790e-02	2.1257e-01	1.5295e-01	6.2282e-02
NA	NA	3028_3031	NA	NA	NA	2.1832e-02	1.3644e-01	1.2898e-01	1.1369e-01
NA	NA	3024_3027	NA	NA	NA	6.6095e-03	5.1343e-02	5.0975e-02	2.5244e-01
NA	NA	3021_3024	NA	NA	NA	1.1898e-02	-6.3005e-03	5.2756e-02	1.2417e-01
NA	NA	3018_3021	NA	NA	NA	2.2519e-02	-3.9928e-02	6.1513e-02	3.3928e-02
NA	NA	3007_3018	NA	NA	NA	9.8051e-04	1.6127e-02	7.1026e-02	6.5982e-01
NA	NA	3011_3008	NA	NA	NA	3.2126e-05	1.1457e-02	1.2689e-01	9.3651e-01
NA	NA	3014_3011	NA	NA	NA	4.8153e-03	4.7634e-02	6.4717e-02	3.2888e-01
NA	NA	3017_3014	NA	NA	NA	8.9689e-05	2.6543e-02	7.9042e-02	8.9412e-01
NA	NA	3004_3007	NA	NA	NA	5.2717e-04	3.2279e-02	4.8369e-02	7.4691e-01
NA	NA	3001_3004	NA	NA	NA	1.9350e-03	4.0329e-02	5.2306e-02	5.3625e-01
NA	NA	2998_3001	NA	NA	NA	2.9579e-03	3.3334e-02	4.4192e-02	4.4434e-01
NA	NA	2995_2998	NA	NA	NA	1.4971e-02	1.0104e-02	4.4626e-02	8.4343e-02
NA	NA	2992_2995	NA	NA	NA	4.4567e-04	2.9118e-02	4.3783e-02	7.6668e-01
NA	NA	2989_2992	NA	NA	NA	4.4583e-02	4.6159e-02	4.1685e-02	2.6887e-03
NA	NA	2986_2989	NA	NA	NA	1.9532e-04	3.8922e-02	9.6988e-02	8.4428e-01
NA	NA	2983_2986	NA	NA	NA	1.6030e-02	1.6338e-01	1.1165e-01	7.4021e-02
NA	NA	2981_2983	NA	NA	NA	1.0527e-02	3.2260e-02	4.4239e-02	1.4826e-01
NA	NA	2978_2981	NA	NA	NA	5.6786e-04	2.5381e-02	4.4041e-02	7.3767e-01
NA	NA	2976_2978	NA	NA	NA	2.4299e-03	2.3656e-02	4.1896e-02	4.8820e-01
NA	NA	2973_2976	NA	NA	NA	1.1649e-04	3.1820e-02	6.6872e-02	8.7944e-01
NA	NA	2953_2973	NA	NA	NA	3.6304e-03	4.5281e-02	7.5511e-02	3.9670e-01
NA	NA	2969_2972	NA	NA	NA	4.7150e-03	5.6754e-02	1.1502e-01	6.2780e-01
NA	NA	2966_2969	NA	NA	NA	5.6346e-03	5.3756e-02	1.1551e-01	5.7317e-01
NA	NA	2963_2966	NA	NA	NA	1.4485e-02	7.3983e-02	1.1476e-01	2.3759e-01
NA	NA	2960_2963	NA	NA	NA	3.6505e-03	5.7854e-02	1.2929e-01	6.9751e-01
NA	NA	2957_2960	NA	NA	NA	6.8614e-03	7.9190e-02	1.2025e-01	5.0754e-01
NA	NA	2954_2957	NA	NA	NA	4.7556e-03	8.3167e-02	1.3501e-01	6.2529e-01
NA	NA	2950_2953	NA	NA	NA	4.6309e-04	1.5683e-02	6.4426e-02	7.6230e-01
NA	NA	2948_2950	NA	NA	NA	1.3767e-03	2.1965e-02	4.5868e-02	6.0194e-01
NA	NA	2945_2948	NA	NA	NA	9.9931e-06	2.7461e-02	5.8189e-02	9.6457e-01
NA	NA	2942_2945	NA	NA	NA	1.7952e-03	6.3765e-02	9.5751e-02	5.5137e-01
NA	NA	2939_2942	NA	NA	NA	4.7666e-03	3.7390e-03	5.2826e-02	3.3134e-01
NA	NA	2936_2939	NA	NA	NA	3.3745e-03	-3.0360e-04	6.2405e-02	4.1389e-01
NA	NA	2922_2936	NA	NA	NA	4.9024e-03	3.1811e-02	1.0654e-01	3.2453e-01
NA	NA	2932_2935	NA	NA	NA	1.2295e-03	-1.3674e-02	9.3329e-02	6.2206e-01
NA	NA	2929_2932	NA	NA	NA	2.1064e-03	-4.9626e-02	1.2997e-01	5.1871e-01
NA	NA	2926_2929	NA	NA	NA	1.1795e-04	5.1038e-03	1.1768e-01	8.7869e-01
NA	NA	2923_2926	NA	NA	NA	1.0731e-02	2.4080e-01	1.7119e-01	1.4436e-01
NA	NA	2919_2922	NA	NA	NA	9.3702e-04	2.8534e-02	4.2089e-02	6.6699e-01
NA	NA	2916_2919	NA	NA	NA	2.2124e-03	4.9453e-02	6.5815e-02	5.0836e-01
NA	NA	2913_2916	NA	NA	NA	8.8025e-04	1.7371e-02	5.2067e-02	6.7665e-01
NA	NA	2905_2913	NA	NA	NA	2.0094e-03	6.5317e-02	1.0080e-01	5.2851e-01
NA	NA	2909_2912	NA	NA	NA	1.1139e-03	1.8079e-03	6.5698e-02	6.3895e-01
NA	NA	2906_2909	NA	NA	NA	7.7912e-03	-2.2000e-02	6.3718e-02	2.1390e-01
NA	NA	2902_2905	NA	NA	NA	2.4420e-02	-6.1883e-02	6.7849e-02	2.7125e-02
NA	NA	2899_2902	NA	NA	NA	4.3294e-05	2.8686e-02	5.6824e-02	9.2632e-01
NA	NA	2896_2899	NA	NA	NA	3.2127e-03	9.7195e-03	5.1362e-02	4.2533e-01
NA	NA	2893_2896	NA	NA	NA	1.1133e-02	1.9044e-02	4.2170e-02	1.3702e-01
NA	NA	2890_2893	NA	NA	NA	1.0990e-02	-1.4965e-01	1.6463e-01	1.3958e-01
NA	NA	2887_2890	NA	NA	NA	1.4929e-04	2.3779e-02	4.5394e-02	8.6366e-01
NA	NA	2870_2887	NA	NA	NA	5.3668e-04	2.3472e-02	6.5335e-02	7.4472e-01
NA	NA	2874_2871	NA	NA	NA	1.2723e-04	2.5854e-02	6.7719e-02	8.7405e-01
NA	NA	2877_2874	NA	NA	NA	2.4820e-04	2.9661e-02	7.0986e-02	8.2477e-01
NA	NA	2880_2877	NA	NA	NA	3.0909e-02	2.3926e-01	1.1096e-01	1.2769e-02
NA	NA	2883_2880	NA	NA	NA	1.0480e-03	8.6475e-03	6.2331e-02	6.4907e-01
NA	NA	2886_2883	NA	NA	NA	5.6763e-04	2.9838e-02	6.2638e-02	7.3772e-01
NA	NA	2867_2870	NA	NA	NA	1.7143e-03	3.4029e-02	4.8642e-02	5.6048e-01
NA	NA	2864_2867	NA	NA	NA	1.0725e-02	5.1594e-02	4.8526e-02	1.4447e-01
NA	NA	2861_2864	NA	NA	NA	3.9249e-03	2.9198e-02	4.4652e-02	3.7816e-01
NA	NA	2823_2861	NA	NA	NA	1.7428e-03	1.1399e-01	1.8155e-01	5.5724e-01
NA	NA	2857_2860	NA	NA	NA	3.4890e-03	6.7892e-02	3.7532e-01	7.0874e-01
NA	NA	2854_2857	NA	NA	NA	1.7558e-03	1.5078e-01	3.3146e-01	8.4106e-01
NA	NA	2851_2854	NA	NA	NA	9.2391e-03	3.2624e-01	3.7424e-01	4.0081e-01
NA	NA	2848_2851	NA	NA	NA	1.7428e-03	8.7656e-02	1.3264e-01	5.5724e-01
NA	NA	2845_2848	NA	NA	NA	1.6665e-02	-3.0332e-01	4.5834e-01	1.9103e-01
NA	NA	2842_2845	NA	NA	NA	1.6660e-02	1.9312e-01	3.2898e-01	1.9113e-01
NA	NA	2839_2842	NA	NA	NA	1.5736e-02	2.6020e-02	3.4135e-01	2.0966e-01
NA	NA	2836_2839	NA	NA	NA	4.0337e-03	5.5666e-02	3.7522e-01	6.7158e-01
NA	NA	2833_2836	NA	NA	NA	9.0751e-03	6.0803e-02	3.4250e-01	4.0739e-01
NA	NA	2830_2833	NA	NA	NA	2.8736e-02	3.2696e-01	3.3908e-01	5.6588e-02
NA	NA	2827_2830	NA	NA	NA	1.5279e-02	-8.2156e-02	3.7310e-01	2.1946e-01
NA	NA	2824_2827	NA	NA	NA	1.7761e-03	1.4037e-01	3.7565e-01	8.3937e-01
NA	NA	2815_2823	NA	NA	NA	7.4830e-04	-3.3251e-03	8.8121e-02	7.0060e-01
NA	NA	2819_2822	NA	NA	NA	8.0634e-03	-8.2316e-02	1.7125e-01	4.5047e-01
NA	NA	2816_2819	NA	NA	NA	2.8786e-02	-8.2251e-02	1.5483e-01	5.6300e-02
NA	NA	2812_2815	NA	NA	NA	4.1294e-04	1.6150e-02	6.4787e-02	7.7518e-01
NA	NA	2809_2812	NA	NA	NA	6.4601e-03	-4.5957e-03	5.6988e-02	2.5790e-01
NA	NA	2801_2809	NA	NA	NA	5.4633e-05	1.1085e-02	1.0810e-01	9.1727e-01
NA	NA	2805_2808	NA	NA	NA	5.4659e-05	1.4859e-02	1.9306e-01	9.9463e-01
NA	NA	2802_2805	NA	NA	NA	8.4465e-04	1.6741e-03	1.9276e-01	9.2014e-01
NA	NA	2798_2801	NA	NA	NA	1.4793e-02	-7.9067e-02	9.2710e-02	8.6225e-02
NA	NA	2796_2798	NA	NA	NA	2.3901e-03	3.2286e-02	4.4731e-02	4.9179e-01
NA	NA	2793_2796	NA	NA	NA	4.2847e-03	1.4319e-02	4.6813e-02	3.5711e-01
NA	NA	2790_2793	NA	NA	NA	8.1672e-06	2.3396e-02	1.0421e-01	9.6796e-01
NA	NA	2787_2790	NA	NA	NA	3.3217e-02	-1.1239e-01	8.4206e-02	9.7944e-03
NA	NA	2785_2787	NA	NA	NA	6.4369e-03	-1.1540e-02	6.1581e-02	2.5876e-01
NA	NA	2771_2785	NA	NA	NA	5.2438e-03	4.3413e-02	8.3716e-02	3.0820e-01
NA	NA	2781_2784	NA	NA	NA	5.9044e-03	4.7692e-02	1.3151e-01	5.5805e-01
NA	NA	2778_2781	NA	NA	NA	9.6372e-03	4.3739e-02	1.2362e-01	3.8525e-01
NA	NA	2775_2778	NA	NA	NA	6.6394e-03	6.2297e-02	1.2211e-01	5.1884e-01
NA	NA	2772_2775	NA	NA	NA	4.5641e-02	1.3785e-01	1.2896e-01	1.0037e-02
NA	NA	2768_2771	NA	NA	NA	1.0596e-02	4.6047e-02	4.6600e-02	1.4693e-01
NA	NA	2765_2768	NA	NA	NA	3.6696e-03	-2.4680e-01	4.2877e-01	3.9415e-01
NA	NA	2762_2765	NA	NA	NA	1.3575e-02	5.4134e-02	4.9733e-02	1.0039e-01
NA	NA	2759_2762	NA	NA	NA	6.8919e-03	-1.5915e-02	6.5330e-02	2.4252e-01
