snarl	paths	type
3024_3027	>3024>3025>3027,>3024>3026>3027	INS,INS
3021_3024	>3021>3022>3024,>3021>3023>3024	INS,INS
3018_3021	>3018>3019>3021,>3018>3020>3021	INS,INS
3007_3018	>3007>3018,<3018>3008>*>3017<3007	DEL,COMPLEX
3011_3008	>3008>3009>3011,>3008>3010>3011	INS,INS
3014_3011	>3011>3012>3014,>3011>3013>3014	INS,INS
3017_3014	>3014>3015>3017,>3014>3016>3017	INS,INS
3004_3007	>3004>3005>3007,>3004>3006>3007	INS,INS
3001_3004	>3001>3002>3004,>3001>3003>3004	INS,INS
2998_3001	>2998>2999>3001,>2998>3000>3001	INS,INS
2995_2998	>2995>2996>2998,>2995>2997>2998	INS,INS
2992_2995	>2992>2993>2995,>2992>2994>2995	INS,INS
2989_2992	>2989>2990>2992,>2989>2991>2992	INS,INS
2986_2989	>2986>2987>2989,>2986>2988>2989	INS,INS
2983_2986	>2983>2984>2986,>2983>2985>2986	INS,INS
2981_2983	>2981>2983,>2981>2982>2983	DEL,INS
2978_2981	>2978>2979>2981,>2978>2980>2981	INS,INS
2976_2978	>2976>2978,>2976>2977>2978	DEL,INS
2973_2976	>2973>2974>2976,>2973>2975>2976	INS,INS
2953_2973	>2953>2973,>2953>2954>*>2972>2973	DEL,COMPLEX
2969_2972	>2969>2970>2972,>2969>2971>2972	INS,INS
2966_2969	>2966>2967>2969,>2966>2968>2969	INS,INS
2963_2966	>2963>2964>2966,>2963>2965>2966	INS,INS
2960_2963	>2960>2961>2963,>2960>2962>2963	INS,INS
2957_2960	>2957>2958>2960,>2957>2959>2960	INS,INS
2954_2957	>2954>2955>2957,>2954>2956>2957	INS,INS
2950_2953	>2950>2951>2953,>2950>2952>2953	INS,INS
2948_2950	>2948>2950,>2948>2949>2950	DEL,INS
2945_2948	>2945>2946>2948,>2945>2947>2948	INS,INS
2942_2945	>2942>2943>2945,>2942>2944>2945	INS,INS
2939_2942	>2939>2940>2942,>2939>2941>2942	INS,INS
2936_2939	>2936>2937>2939,>2936>2938>2939	INS,INS
2922_2936	>2922>2936,>2922>2923>*>2935>2936	DEL,COMPLEX
2932_2935	>2932>2933>2935,>2932>2934>2935	INS,INS
2929_2932	>2929>2930>2932,>2929>2931>2932	INS,INS
2926_2929	>2926>2927>2929,>2926>2928>2929	INS,INS
2923_2926	>2923>2924>2926,>2923>2925>2926	INS,INS
2919_2922	>2919>2920>2922,>2919>2921>2922	INS,INS
2916_2919	>2916>2917>2919,>2916>2918>2919	INS,INS
2913_2916	>2913>2914>2916,>2913>2915>2916	INS,INS
2905_2913	>2905>2913,>2905>2906>*>2912>2913	DEL,COMPLEX
2909_2912	>2909>2910>2912,>2909>2911>2912	INS,INS
2906_2909	>2906>2907>2909,>2906>2908>2909	INS,INS
2902_2905	>2902>2903>2905,>2902>2904>2905	INS,INS
2899_2902	>2899>2900>2902,>2899>2901>2902	INS,INS
2896_2899	>2896>2897>2899,>2896>2898>2899	INS,INS
2893_2896	>2893>2894>2896,>2893>2895>2896	INS,INS
2890_2893	>2890>2891>2893,>2890>2892>2893	INS,INS
2887_2890	>2887>2888>2890,>2887>2889>2890	INS,INS
2870_2887	>2870>2887,<2887>2871>*>2886<2870	DEL,COMPLEX
2874_2871	>2871>2872>2874,>2871>2873>2874	INS,INS
2877_2874	>2874>2875>2877,>2874>2876>2877	INS,INS
2880_2877	>2877>2878>2880,>2877>2879>2880	INS,INS
2883_2880	>2880>2881>2883,>2880>2882>2883	INS,INS
2886_2883	>2883>2884>2886,>2883>2885>2886	INS,INS
2867_2870	>2867>2868>2870,>2867>2869>2870	INS,INS
2864_2867	>2864>2865>2867,>2864>2866>2867	INS,INS
2861_2864	>2861>2862>2864,>2861>2863>2864	INS,INS
2823_2861	>2823>2861,>2823>2824>*>2860>2861	DEL,COMPLEX
2857_2860	>2857>2858>2860,>2857>2859>2860	INS,INS
2854_2857	>2854>2855>2857,>2854>2856>2857	INS,INS
2851_2854	>2851>2852>2854,>2851>2853>2854	INS,INS
2848_2851	>2848>2849>2851,>2848>2850>2851	INS,INS
2845_2848	>2845>2846>2848,>2845>2847>2848	INS,INS
2842_2845	>2842>2843>2845,>2842>2844>2845	INS,INS
2839_2842	>2839>2840>2842,>2839>2841>2842	INS,INS
2836_2839	>2836>2837>2839,>2836>2838>2839	INS,INS
2833_2836	>2833>2834>2836,>2833>2835>2836	INS,INS
2830_2833	>2830>2831>2833,>2830>2832>2833	INS,INS
2827_2830	>2827>2828>2830,>2827>2829>2830	INS,INS
2824_2827	>2824>2825>2827,>2824>2826>2827	INS,INS
2815_2823	>2815>2823,>2815>2816>*>2822>2823	DEL,COMPLEX
2819_2822	>2819>2820>2822,>2819>2821>2822	INS,INS
2816_2819	>2816>2817>2819,>2816>2818>2819	INS,INS
2812_2815	>2812>2813>2815,>2812>2814>2815	INS,INS
2809_2812	>2809>2810>2812,>2809>2811>2812	INS,INS
2801_2809	>2801>2809,>2801>2802>*>2808>2809	DEL,COMPLEX
2805_2808	>2805>2806>2808,>2805>2807>2808	INS,INS
2802_2805	>2802>2803>2805,>2802>2804>2805	INS,INS
2798_2801	>2798>2799>2801,>2798>2800>2801	INS,INS
2796_2798	>2796>2798,>2796>2797>2798	DEL,INS
2793_2796	>2793>2794>2796,>2793>2795>2796	INS,INS
2790_2793	>2790>2791>2793,>2790>2792>2793	INS,INS
2787_2790	>2787>2788>2790,>2787>2789>2790	INS,INS
2785_2787	>2785>2787,>2785>2786>2787	DEL,INS
2771_2785	>2771>2785,>2771>2772>*>2784>2785	DEL,COMPLEX
2781_2784	>2781>2782>2784,>2781>2783>2784	INS,INS
2778_2781	>2778>2779>2781,>2778>2780>2781	INS,INS
2775_2778	>2775>2776>2778,>2775>2777>2778	INS,INS
2772_2775	>2772>2773>2775,>2772>2774>2775	INS,INS
2768_2771	>2768>2769>2771,>2768>2770>2771	INS,INS
2765_2768	>2765>2766>2768,>2765>2767>2768	INS,INS
2762_2765	>2762>2763>2765,>2762>2764>2765	INS,INS
2759_2762	>2759>2760>2762,>2759>2761>2762	INS,INS
2757_2759	>2757>2759,>2757>2758>2759	DEL,INS
2754_2757	>2754>2755>2757,>2754>2756>2757	INS,INS
2751_2754	>2751>2752>2754,>2751>2753>2754	INS,INS
2748_2751	>2748>2749>2751,>2748>2750>2751	INS,INS
2745_2748	>2745>2746>2748,>2745>2747>2748	INS,INS
2742_2745	>2742>2743>2745,>2742>2744>2745	INS,INS
2739_2742	>2739>2740>2742,>2739>2741>2742	INS,INS
2736_2739	>2736>2737>2739,>2736>2738>2739	INS,INS
2734_2736	>2734>2736,>2734>2735>2736	DEL,INS
2729_2734	>2729>2734,>2729>2730>*>2733>2734	DEL,COMPLEX
2730_2733	>2730>2731>2733,>2730>2732>2733	INS,INS
2726_2729	>2726>2727>2729,>2726>2728>2729	INS,INS
2723_2726	>2723>2724>2726,>2723>2725>2726	INS,INS
2720_2723	>2720>2721>2723,>2720>2722>2723	INS,INS
2717_2720	>2717>2718>2720,>2717>2719>2720	INS,INS
2714_2717	>2714>2715>2717,>2714>2716>2717	INS,INS
2711_2714	>2711>2712>2714,>2711>2713>2714	INS,INS
2708_2711	>2708>2709>2711,>2708>2710>2711	INS,INS
2705_2708	>2705>2706>2708,>2705>2707>2708	INS,INS
2703_2705	>2703>2705,>2703>2704>2705	DEL,INS
2653_2703	>2653>2703,<2703>2654>*>2702<2653	DEL,COMPLEX
2657_2654	>2654>2655>2657,>2654>2656>2657	INS,INS
2660_2657	>2657>2658>2660,>2657>2659>2660	INS,INS
2663_2660	>2660>2661>2663,>2660>2662>2663	INS,INS
2666_2663	>2663>2664>2666,>2663>2665>2666	INS,INS
2669_2666	>2666>2667>2669,>2666>2668>2669	INS,INS
2672_2669	>2669>2670>2672,>2669>2671>2672	INS,INS
2675_2672	>2672>2673>2675,>2672>2674>2675	INS,INS
2678_2675	>2675>2676>2678,>2675>2677>2678	INS,INS
2681_2678	>2678>2679>2681,>2678>2680>2681	INS,INS
2684_2681	>2681>2682>2684,>2681>2683>2684	INS,INS
2687_2684	>2684>2685>2687,>2684>2686>2687	INS,INS
2690_2687	>2687>2688>2690,>2687>2689>2690	INS,INS
2693_2690	>2690>2691>2693,>2690>2692>2693	INS,INS
2696_2693	>2693>2694>2696,>2693>2695>2696	INS,INS
2699_2696	>2696>2697>2699,>2696>2698>2699	INS,INS
2702_2699	>2699>2700>2702,>2699>2701>2702	INS,INS
2650_2653	>2650>2651>2653,>2650>2652>2653	INS,INS
2647_2650	>2647>2648>2650,>2647>2649>2650	INS,INS
2621_2647	>2621>2647,>2621>2622>*>2646>2647	DEL,COMPLEX
2643_2646	>2643>2644>2646,>2643>2645>2646	INS,INS
2640_2643	>2640>2641>2643,>2640>2642>2643	INS,INS
2637_2640	>2637>2638>2640,>2637>2639>2640	INS,INS
2634_2637	>2634>2635>2637,>2634>2636>2637	INS,INS
2631_2634	>2631>2632>2634,>2631>2633>2634	INS,INS
2628_2631	>2628>2629>2631,>2628>2630>2631	INS,INS
2625_2628	>2625>2626>2628,>2625>2627>2628	INS,INS
2622_2625	>2622>2623>2625,>2622>2624>2625	INS,INS
2618_2621	>2618>2619>2621,>2618>2620>2621	INS,INS
2616_2618	>2616>2618,>2616>2617>2618	DEL,INS
2613_2616	>2613>2614>2616,>2613>2615>2616	INS,INS
2610_2613	>2610>2611>2613,>2610>2612>2613	INS,INS
2607_2610	>2607>2608>2610,>2607>2609>2610	INS,INS
2605_2607	>2605>2607,>2605>2606>2607	DEL,INS
2591_2605	>2591>2605,>2591>2592>*>2604>2605	DEL,COMPLEX
2601_2604	>2601>2602>2604,>2601>2603>2604	INS,INS
2598_2601	>2598>2599>2601,>2598>2600>2601	INS,INS
2595_2598	>2595>2596>2598,>2595>2597>2598	INS,INS
2592_2595	>2592>2593>2595,>2592>2594>2595	INS,INS
2586_2591	>2586>2591,<2591>2587>*>2590<2586	DEL,COMPLEX
2590_2587	>2587>2588>2590,>2587>2589>2590	INS,INS
2584_2586	>2584>2586,>2584>2585>2586	DEL,INS
2581_2584	>2581>2582>2584,>2581>2583>2584	INS,INS
2578_2581	>2578>2579>2581,>2578>2580>2581	INS,INS
2575_2578	>2575>2576>2578,>2575>2577>2578	INS,INS
2573_2575	>2573>2575,>2573>2574>2575	DEL,INS
2570_2573	>2570>2571>2573,>2570>2572>2573	INS,INS
2567_2570	>2567>2568>2570,>2567>2569>2570	INS,INS
2564_2567	>2564>2565>2567,>2564>2566>2567	INS,INS
2561_2564	>2561>2562>2564,>2561>2563>2564	INS,INS
2558_2561	>2558>2559>2561,>2558>2560>2561	INS,INS
2555_2558	>2555>2556>2558,>2555>2557>2558	INS,INS
2552_2555	>2552>2553>2555,>2552>2554>2555	INS,INS
2550_2552	>2550>2552,>2550>2551>2552	DEL,INS
2542_2550	>2542>2550,>2542>2543>*>2549>2550	DEL,COMPLEX
2546_2549	>2546>2547>2549,>2546>2548>2549	INS,INS
2543_2546	>2543>2544>2546,>2543>2545>2546	INS,INS
2539_2542	>2539>2540>2542,>2539>2541>2542	INS,INS
2536_2539	>2536>2537>2539,>2536>2538>2539	INS,INS
2533_2536	>2533>2534>2536,>2533>2535>2536	INS,INS
2531_2533	>2531>2533,>2531>2532>2533	DEL,INS
2528_2531	>2528>2529>2531,>2528>2530>2531	INS,INS
2525_2528	>2525>2526>2528,>2525>2527>2528	INS,INS
2508_2525	>2508>2525,>2508>2509>*>2524>2525	DEL,COMPLEX
2521_2524	>2521>2522>2524,>2521>2523>2524	INS,INS
2518_2521	>2518>2519>2521,>2518>2520>2521	INS,INS
2515_2518	>2515>2516>2518,>2515>2517>2518	INS,INS
2512_2515	>2512>2513>2515,>2512>2514>2515	INS,INS
2509_2512	>2509>2510>2512,>2509>2511>2512	INS,INS
2505_2508	>2505>2506>2508,>2505>2507>2508	INS,INS
2500_2505	>2500>2505,>2500>2501>*>2504>2505	DEL,COMPLEX
2501_2504	>2501>2502>2504,>2501>2503>2504	INS,INS
2497_2500	>2497>2498>2500,>2497>2499>2500	INS,INS
2494_2497	>2494>2495>2497,>2494>2496>2497	INS,INS
2491_2494	>2491>2492>2494,>2491>2493>2494	INS,INS
2488_2491	>2488>2489>2491,>2488>2490>2491	INS,INS
2485_2488	>2485>2486>2488,>2485>2487>2488	INS,INS
2482_2485	>2482>2483>2485,>2482>2484>2485	INS,INS
2480_2482	>2480>2482,>2480>2481>2482	DEL,INS
2475_2480	>2475>2480,>2475>2476>*>2479>2480	DEL,COMPLEX
2476_2479	>2476>2477>2479,>2476>2478>2479	INS,INS
2473_2475	>2473>2475,>2473>2474>2475	DEL,INS
2470_2473	>2470>2471>2473,>2470>2472>2473	INS,INS
2467_2470	>2467>2468>2470,>2467>2469>2470	INS,INS
2465_2467	>2465>2467,>2465>2466>2467	DEL,INS
2462_2465	>2462>2463>2465,>2462>2464>2465	INS,INS
2459_2462	>2459>2460>2462,>2459>2461>2462	INS,INS
2456_2459	>2456>2457>2459,>2456>2458>2459	INS,INS
2454_2456	>2454>2456,>2454>2455>2456	DEL,INS
2451_2454	>2451>2452>2454,>2451>2453>2454	INS,INS
2449_2451	>2449>2451,>2449>2450>2451	DEL,INS
2438_2449	>2438>2449,<2449>2439>*>2448<2438	DEL,COMPLEX
2442_2439	>2439>2440>2442,>2439>2441>2442	INS,INS
2445_2442	>2442>2443>2445,>2442>2444>2445	INS,INS
2448_2445	>2445>2446>2448,>2445>2447>2448	INS,INS
2435_2438	>2435>2436>2438,>2435>2437>2438	INS,INS
2433_2435	>2433>2435,>2433>2434>2435	DEL,INS
2430_2433	>2430>2431>2433,>2430>2432>2433	INS,INS
2427_2430	>2427>2428>2430,>2427>2429>2430	INS,INS
2424_2427	>2424>2425>2427,>2424>2426>2427	INS,INS
2416_2424	>2416>2424,<2424>2417>*>2423<2416	DEL,COMPLEX
2420_2417	>2417>2418>2420,>2417>2419>2420	INS,INS
2423_2420	>2420>2421>2423,>2420>2422>2423	INS,INS
2413_2416	>2413>2414>2416,>2413>2415>2416	INS,INS
2410_2413	>2410>2411>2413,>2410>2412>2413	INS,INS
2407_2410	>2407>2408>2410,>2407>2409>2410	INS,INS
2404_2407	>2404>2405>2407,>2404>2406>2407	INS,INS
2401_2404	>2401>2402>2404,>2401>2403>2404	INS,INS
2398_2401	>2398>2399>2401,>2398>2400>2401	INS,INS
2393_2398	>2393>2398,>2393>2394>*>2397>2398	DEL,COMPLEX
2394_2397	>2394>2395>2397,>2394>2396>2397	INS,INS
2390_2393	>2390>2391>2393,>2390>2392>2393	INS,INS
2387_2390	>2387>2388>2390,>2387>2389>2390	INS,INS
2384_2387	>2384>2385>2387,>2384>2386>2387	INS,INS
2381_2384	>2381>2382>2384,>2381>2383>2384	INS,INS
2378_2381	>2378>2379>2381,>2378>2380>2381	INS,INS
2375_2378	>2375>2376>2378,>2375>2377>2378	INS,INS
2372_2375	>2372>2373>2375,>2372>2374>2375	INS,INS
2370_2372	>2370>2372,>2370>2371>2372	DEL,INS
2367_2370	>2367>2368>2370,>2367>2369>2370	INS,INS
2364_2367	>2364>2365>2367,>2364>2366>2367	INS,INS
2362_2364	>2362>2364,>2362>2363>2364	DEL,INS
2359_2362	>2359>2360>2362,>2359>2361>2362	INS,INS
2356_2359	>2356>2357>2359,>2356>2358>2359	INS,INS
2353_2356	>2353>2354>2356,>2353>2355>2356	INS,INS
2324_2353	>2324>2353,<2353>2325>*>2352<2324	DEL,COMPLEX
2328_2325	>2325>2326>2328,>2325>2327>2328	INS,INS
2331_2328	>2328>2329>2331,>2328>2330>2331	INS,INS
2334_2331	>2331>2332>2334,>2331>2333>2334	INS,INS
2337_2334	>2334>2335>2337,>2334>2336>2337	INS,INS
2340_2337	>2337>2338>2340,>2337>2339>2340	INS,INS
2343_2340	>2340>2341>2343,>2340>2342>2343	INS,INS
2346_2343	>2343>2344>2346,>2343>2345>2346	INS,INS
2349_2346	>2346>2347>2349,>2346>2348>2349	INS,INS
2352_2349	>2349>2350>2352,>2349>2351>2352	INS,INS
2322_2324	>2322>2324,>2322>2323>2324	DEL,INS
2317_2322	>2317>2322,>2317>2318>*>2321>2322	DEL,COMPLEX
2318_2321	>2318>2319>2321,>2318>2320>2321	INS,INS
2314_2317	>2314>2315>2317,>2314>2316>2317	INS,INS
2312_2314	>2312>2314,>2312>2313>2314	DEL,INS
2309_2312	>2309>2310>2312,>2309>2311>2312	INS,INS
2306_2309	>2306>2307>2309,>2306>2308>2309	INS,INS
2303_2306	>2303>2304>2306,>2303>2305>2306	INS,INS
2300_2303	>2300>2301>2303,>2300>2302>2303	INS,INS
2298_2300	>2298>2300,>2298>2299>2300	DEL,INS
2295_2298	>2295>2296>2298,>2295>2297>2298	INS,INS
2292_2295	>2292>2293>2295,>2292>2294>2295	INS,INS
2289_2292	>2289>2290>2292,>2289>2291>2292	INS,INS
2287_2289	>2287>2289,>2287>2288>2289	DEL,INS
2284_2287	>2284>2285>2287,>2284>2286>2287	INS,INS
2281_2284	>2281>2282>2284,>2281>2283>2284	INS,INS
2278_2281	>2278>2279>2281,>2278>2280>2281	INS,INS
2275_2278	>2275>2276>2278,>2275>2277>2278	INS,INS
2272_2275	>2272>2273>2275,>2272>2274>2275	INS,INS
2269_2272	>2269>2270>2272,>2269>2271>2272	INS,INS
2266_2269	>2266>2267>2269,>2266>2268>2269	INS,INS
2263_2266	>2263>2264>2266,>2263>2265>2266	INS,INS
2260_2263	>2260>2261>2263,>2260>2262>2263	INS,INS
2257_2260	>2257>2258>2260,>2257>2259>2260	INS,INS
2254_2257	>2254>2255>2257,>2254>2256>2257	INS,INS
2251_2254	>2251>2252>2254,>2251>2253>2254	INS,INS
2248_2251	>2248>2249>2251,>2248>2250>2251	INS,INS
2245_2248	>2245>2246>2248,>2245>2247>2248	INS,INS
2240_2245	>2240>2245,>2240>2241>*>2244>2245	DEL,COMPLEX
2241_2244	>2241>2242>2244,>2241>2243>2244	INS,INS
2237_2240	>2237>2238>2240,>2237>2239>2240	INS,INS
2234_2237	>2234>2235>2237,>2234>2236>2237	INS,INS
2231_2234	>2231>2232>2234,>2231>2233>2234	INS,INS
2228_2231	>2228>2229>2231,>2228>2230>2231	INS,INS
2226_2228	>2226>2228,>2226>2227>2228	DEL,INS
2223_2226	>2223>2224>2226,>2223>2225>2226	INS,INS
2200_2223	>2200>2223,>2200>2201>*>2222>2223	DEL,COMPLEX
2219_2222	>2219>2220>2222,>2219>2221>2222	INS,INS
2216_2219	>2216>2217>2219,>2216>2218>2219	INS,INS
2213_2216	>2213>2214>2216,>2213>2215>2216	INS,INS
2210_2213	>2210>2211>2213,>2210>2212>2213	INS,INS
2207_2210	>2207>2208>2210,>2207>2209>2210	INS,INS
2204_2207	>2204>2205>2207,>2204>2206>2207	INS,INS
2201_2204	>2201>2202>2204,>2201>2203>2204	INS,INS
2197_2200	>2197>2198>2200,>2197>2199>2200	INS,INS
2192_2197	>2192>2197,>2192>2193>*>2196>2197	DEL,COMPLEX
2193_2196	>2193>2194>2196,>2193>2195>2196	INS,INS
2190_2192	>2190>2192,>2190>2191>2192	DEL,INS
2187_2190	>2187>2188>2190,>2187>2189>2190	INS,INS
2182_2187	>2182>2187,>2182>2183>*>2186>2187	DEL,COMPLEX
2183_2186	>2183>2184>2186,>2183>2185>2186	INS,INS
2180_2182	>2180>2182,>2180>2181>2182	DEL,INS
2172_2180	>2172>2180,>2172>2173>*>2179>2180	DEL,COMPLEX
2176_2179	>2176>2177>2179,>2176>2178>2179	INS,INS
2173_2176	>2173>2174>2176,>2173>2175>2176	INS,INS
2161_2172	>2161>2172,>2161>2162>*>2171>2172	DEL,COMPLEX
2168_2171	>2168>2169>2171,>2168>2170>2171	INS,INS
2165_2168	>2165>2166>2168,>2165>2167>2168	INS,INS
2162_2165	>2162>2163>2165,>2162>2164>2165	INS,INS
2158_2161	>2158>2159>2161,>2158>2160>2161	INS,INS
2153_2158	>2153>2158,>2153>2154>*>2157>2158	DEL,COMPLEX
2154_2157	>2154>2155>2157,>2154>2156>2157	INS,INS
2150_2153	>2150>2151>2153,>2150>2152>2153	INS,INS
2147_2150	>2147>2148>2150,>2147>2149>2150	INS,INS
2144_2147	>2144>2145>2147,>2144>2146>2147	INS,INS
2136_2144	>2136>2144,>2136>2137>*>2143>2144	DEL,COMPLEX
2140_2143	>2140>2141>2143,>2140>2142>2143	INS,INS
2137_2140	>2137>2138>2140,>2137>2139>2140	INS,INS
2134_2136	>2134>2136,>2134>2135>2136	DEL,INS
2131_2134	>2131>2132>2134,>2131>2133>2134	INS,INS
2128_2131	>2128>2129>2131,>2128>2130>2131	INS,INS
2111_2128	>2111>2128,>2111>2112>*>2127>2128	DEL,COMPLEX
2124_2127	>2124>2125>2127,>2124>2126>2127	INS,INS
2121_2124	>2121>2122>2124,>2121>2123>2124	INS,INS
2118_2121	>2118>2119>2121,>2118>2120>2121	INS,INS
2115_2118	>2115>2116>2118,>2115>2117>2118	INS,INS
2112_2115	>2112>2113>2115,>2112>2114>2115	INS,INS
2108_2111	>2108>2109>2111,>2108>2110>2111	INS,INS
2105_2108	>2105>2106>2108,>2105>2107>2108	INS,INS
2079_2105	>2079>2105,>2079>2080>*>2104>2105	DEL,COMPLEX
2101_2104	>2101>2102>2104,>2101>2103>2104	INS,INS
2098_2101	>2098>2099>2101,>2098>2100>2101	INS,INS
2095_2098	>2095>2096>2098,>2095>2097>2098	INS,INS
2092_2095	>2092>2093>2095,>2092>2094>2095	INS,INS
2089_2092	>2089>2090>2092,>2089>2091>2092	INS,INS
2086_2089	>2086>2087>2089,>2086>2088>2089	INS,INS
2083_2086	>2083>2084>2086,>2083>2085>2086	INS,INS
2080_2083	>2080>2081>2083,>2080>2082>2083	INS,INS
2076_2079	>2076>2077>2079,>2076>2078>2079	INS,INS
2073_2076	>2073>2074>2076,>2073>2075>2076	INS,INS
2070_2073	>2070>2071>2073,>2070>2072>2073	INS,INS
2067_2070	>2067>2068>2070,>2067>2069>2070	INS,INS
2064_2067	>2064>2065>2067,>2064>2066>2067	INS,INS
2061_2064	>2061>2062>2064,>2061>2063>2064	INS,INS
2058_2061	>2058>2059>2061,>2058>2060>2061	INS,INS
2055_2058	>2055>2056>2058,>2055>2057>2058	INS,INS
2052_2055	>2052>2053>2055,>2052>2054>2055	INS,INS
2049_2052	>2049>2050>2052,>2049>2051>2052	INS,INS
2038_2049	>2038>2049,>2038>2039>*>2048>2049	DEL,COMPLEX
2045_2048	>2045>2046>2048,>2045>2047>2048	INS,INS
2042_2045	>2042>2043>2045,>2042>2044>2045	INS,INS
2039_2042	>2039>2040>2042,>2039>2041>2042	INS,INS
2035_2038	>2035>2036>2038,>2035>2037>2038	INS,INS
2032_2035	>2032>2033>2035,>2032>2034>2035	INS,INS
2030_2032	>2030>2032,>2030>2031>2032	DEL,INS
2028_2030	>2028>2030,>2028>2029>2030	DEL,INS
2025_2028	>2025>2026>2028,>2025>2027>2028	INS,INS
2022_2025	>2022>2023>2025,>2022>2024>2025	INS,INS
2019_2022	>2019>2020>2022,>2019>2021>2022	INS,INS
2016_2019	>2016>2017>2019,>2016>2018>2019	INS,INS
2013_2016	>2013>2014>2016,>2013>2015>2016	INS,INS
2008_2013	>2008>2013,>2008>2009>*>2012>2013	DEL,COMPLEX
2009_2012	>2009>2010>2012,>2009>2011>2012	INS,INS
2000_2008	>2000>2008,>2000>2001>*>2007>2008	DEL,COMPLEX
2004_2007	>2004>2005>2007,>2004>2006>2007	INS,INS
2001_2004	>2001>2002>2004,>2001>2003>2004	INS,INS
1997_2000	>1997>1998>2000,>1997>1999>2000	INS,INS
1994_1997	>1994>1995>1997,>1994>1996>1997	INS,INS
1991_1994	>1991>1992>1994,>1991>1993>1994	INS,INS
1988_1991	>1988>1989>1991,>1988>1990>1991	INS,INS
1985_1988	>1985>1986>1988,>1985>1987>1988	INS,INS
1982_1985	>1982>1983>1985,>1982>1984>1985	INS,INS
1979_1982	>1979>1980>1982,>1979>1981>1982	INS,INS
1976_1979	>1976>1977>1979,>1976>1978>1979	INS,INS
1973_1976	>1973>1974>1976,>1973>1975>1976	INS,INS
1970_1973	>1970>1971>1973,>1970>1972>1973	INS,INS
1967_1970	>1967>1968>1970,>1967>1969>1970	INS,INS
1964_1967	>1964>1965>1967,>1964>1966>1967	INS,INS
1961_1964	>1961>1962>1964,>1961>1963>1964	INS,INS
1959_1961	>1959>1961,>1959>1960>1961	DEL,INS
1956_1959	>1956>1957>1959,>1956>1958>1959	INS,INS
1953_1956	>1953>1954>1956,>1953>1955>1956	INS,INS
1950_1953	>1950>1951>1953,>1950>1952>1953	INS,INS
1948_1950	>1948>1950,>1948>1949>1950	DEL,INS
1945_1948	>1945>1946>1948,>1945>1947>1948	INS,INS
1942_1945	>1942>1943>1945,>1942>1944>1945	INS,INS
1939_1942	>1939>1940>1942,>1939>1941>1942	INS,INS
1936_1939	>1936>1937>1939,>1936>1938>1939	INS,INS
1933_1936	>1933>1934>1936,>1933>1935>1936	INS,INS
1925_1933	>1925>1933,>1925>1926>*>1932>1933	DEL,COMPLEX
1929_1932	>1929>1930>1932,>1929>1931>1932	INS,INS
1926_1929	>1926>1927>1929,>1926>1928>1929	INS,INS
1922_1925	>1922>1923>1925,>1922>1924>1925	INS,INS
1902_1922	>1902>1922,>1902>1903>*>1921>1922	DEL,COMPLEX
1918_1921	>1918>1919>1921,>1918>1920>1921	INS,INS
1915_1918	>1915>1916>1918,>1915>1917>1918	INS,INS
1912_1915	>1912>1913>1915,>1912>1914>1915	INS,INS
1909_1912	>1909>1910>1912,>1909>1911>1912	INS,INS
1906_1909	>1906>1907>1909,>1906>1908>1909	INS,INS
1903_1906	>1903>1904>1906,>1903>1905>1906	INS,INS
1899_1902	>1899>1900>1902,>1899>1901>1902	INS,INS
1896_1899	>1896>1897>1899,>1896>1898>1899	INS,INS
1893_1896	>1893>1894>1896,>1893>1895>1896	INS,INS
1890_1893	>1890>1891>1893,>1890>1892>1893	INS,INS
1887_1890	>1887>1888>1890,>1887>1889>1890	INS,INS
1882_1887	>1882>1887,>1882>1883>*>1886>1887	DEL,COMPLEX
1883_1886	>1883>1884>1886,>1883>1885>1886	INS,INS
1879_1882	>1879>1880>1882,>1879>1881>1882	INS,INS
1877_1879	>1877>1879,>1877>1878>1879	DEL,INS
1874_1877	>1874>1875>1877,>1874>1876>1877	INS,INS
1854_1874	>1854>1874,>1854>1855>*>1873>1874	DEL,COMPLEX
1870_1873	>1870>1871>1873,>1870>1872>1873	INS,INS
1867_1870	>1867>1868>1870,>1867>1869>1870	INS,INS
1864_1867	>1864>1865>1867,>1864>1866>1867	INS,INS
1861_1864	>1861>1862>1864,>1861>1863>1864	INS,INS
1858_1861	>1858>1859>1861,>1858>1860>1861	INS,INS
1855_1858	>1855>1856>1858,>1855>1857>1858	INS,INS
1851_1854	>1851>1852>1854,>1851>1853>1854	INS,INS
1848_1851	>1848>1849>1851,>1848>1850>1851	INS,INS
1845_1848	>1845>1846>1848,>1845>1847>1848	INS,INS
1842_1845	>1842>1843>1845,>1842>1844>1845	INS,INS
1839_1842	>1839>1840>1842,>1839>1841>1842	INS,INS
1836_1839	>1836>1837>1839,>1836>1838>1839	INS,INS
1833_1836	>1833>1834>1836,>1833>1835>1836	INS,INS
1830_1833	>1830>1831>1833,>1830>1832>1833	INS,INS
1827_1830	>1827>1828>1830,>1827>1829>1830	INS,INS
1824_1827	>1824>1825>1827,>1824>1826>1827	INS,INS
1819_1824	>1819>1824,>1819>1820>*>1823>1824	DEL,COMPLEX
1820_1823	>1820>1821>1823,>1820>1822>1823	INS,INS
1816_1819	>1816>1817>1819,>1816>1818>1819	INS,INS
1813_1816	>1813>1814>1816,>1813>1815>1816	INS,INS
