start_node	next_node	group	freq
989	990	1	0.231
989	991	0	0.769
989	991	1	0.769
992	993	0	0.392
992	993	1	0.392
992	994	0	0.608
992	994	1	0.608
995	996	0	0.557
995	996	1	0.557
995	997	0	0.443
995	997	1	0.443
998	999	0	0.427
998	999	1	0.427
998	1000	0	0.573
998	1000	1	0.573
979	980	0	0.804
979	980	1	0.804
979	1002	0	0.196
979	1002	1	0.196
1002	1003	0	0.577
1002	1003	1	0.714
1002	1004	0	0.423
1002	1004	1	0.286
1004	1005	0	0.077
1004	1005	1	0.077
1004	1006	0	0.923
1004	1006	1	0.923
1007	1008	0	0.038
1007	1008	1	0.038
1007	1009	0	0.962
1007	1009	1	0.962
1010	1011	0	0.301
1010	1011	1	0.301
1010	1012	0	0.699
1010	1012	1	0.699
1013	1014	0	0.676
1013	1014	1	0.676
1013	1015	0	0.324
1013	1015	1	0.324
1016	1017	0	0.073
1016	1017	1	0.073
1016	1018	0	0.927
1016	1018	1	0.927
1019	1020	0	0.166
1019	1020	1	0.166
1019	1021	0	0.834
1019	1021	1	0.834
1022	1023	0	0.678
1022	1023	1	0.678
1022	1024	0	0.322
1022	1024	1	0.322
1025	1026	0	0.202
1025	1026	1	0.202
1025	1027	0	0.798
1025	1027	1	0.798
1027	1028	0	0.978
1027	1028	1	0.978
1027	1029	0	0.022
1027	1029	1	0.022
1029	1030	0	0.806
1029	1030	1	0.806
1029	1031	0	0.194
1029	1031	1	0.194
1032	1033	0	0.667
1032	1033	1	0.908
1032	1034	0	0.333
1032	1034	1	0.092
1035	1036	0	0.364
1035	1036	1	0.364
1035	1037	0	0.636
1035	1037	1	0.636
1038	1039	0	0.595
1038	1039	1	0.673
1038	1040	0	0.405
1038	1040	1	0.327
1041	1042	0	0.801
1041	1042	1	0.801
1041	1043	0	0.199
1041	1043	1	0.199
1044	1045	0	0.13
1044	1045	1	0.13
1044	1046	0	0.87
1044	1046	1	0.87
1047	1048	0	0.998
1047	1048	1	0.998
1047	1049	0	0.002
1047	1049	1	0.002
1050	1051	0	0.208
1050	1051	1	0.208
1050	1052	0	0.792
1050	1052	1	0.792
1053	1054	0	0.721
1053	1054	1	0.721
1053	1055	0	0.279
1053	1055	1	0.279
1056	1057	0	0.241
1056	1057	1	0.241
1056	1058	0	0.759
1056	1058	1	0.759
1059	1060	0	0.516
1059	1060	1	0.516
1059	1061	0	0.484
1059	1061	1	0.484
1062	1063	0	0.375
1062	1063	1	0.375
1062	1064	0	0.625
1062	1064	1	0.625
1064	1065	0	0.488
1064	1065	1	0.488
1064	1066	0	0.512
1064	1066	1	0.512
1068	1069	0	0.95
1068	1069	1	0.95
1068	1070	0	0.05
1068	1070	1	0.05
1071	1072	0	0.585
1071	1072	1	0.585
1071	1073	0	0.415
1071	1073	1	0.415
1074	1075	0	0.248
1074	1075	1	0.248
1074	1076	0	0.752
1074	1076	1	0.752
1067	1068	0	0.951
1067	1068	1	0.951
1067	1078	0	0.049
1067	1078	1	0.049
1078	1079	0	0.162
1078	1079	1	0.162
1078	1080	0	0.838
1078	1080	1	0.838
1081	1082	0	0.982
1081	1082	1	0.982
1081	1083	0	0.018
1081	1083	1	0.018
1084	1085	0	0.826
1084	1085	1	0.826
1084	1086	0	0.174
1084	1086	1	0.174
1087	1088	0	0.858
1087	1088	1	0.858
1087	1089	0	0.142
1087	1089	1	0.142
1090	1091	0	0.038
1090	1091	1	0.038
1090	1092	0	0.962
1090	1092	1	0.962
1092	1093	0	0.254
1092	1093	1	0.254
1092	1094	0	0.746
1092	1094	1	0.746
1095	1096	0	0.018
1095	1096	1	0.018
1095	1097	0	0.982
1095	1097	1	0.982
1098	1099	0	0.423
1098	1099	1	0.423
1098	1100	0	0.577
1098	1100	1	0.577
1094	1095	0	0.737
1094	1095	1	0.737
1094	1102	0	0.263
1094	1102	1	0.263
1102	1103	0	0.712
1102	1103	1	0.712
1102	1104	0	0.288
1102	1104	1	0.288
1105	1106	0	0.978
1105	1106	1	0.978
1105	1107	0	0.022
1105	1107	1	0.022
1108	1109	0	0.451
1108	1109	1	0.451
1108	1110	0	0.549
1108	1110	1	0.549
1111	1112	0	0.671
1111	1112	1	0.671
1111	1113	0	0.329
1111	1113	1	0.329
1114	1115	0	0.874
1114	1115	1	0.874
1114	1116	0	0.126
1114	1116	1	0.126
1117	1118	0	0.676
1117	1118	1	0.676
1117	1119	0	0.324
1117	1119	1	0.324
1120	1121	0	0.813
1120	1121	1	0.813
1120	1122	0	0.187
1120	1122	1	0.187
1123	1124	0	0.496
1123	1124	1	0.496
1123	1125	0	0.504
1123	1125	1	0.504
1126	1127	0	0.527
1126	1127	1	0.527
1126	1128	0	0.473
1126	1128	1	0.473
1128	1129	0	0.639
1128	1129	1	0.639
1128	1130	0	0.361
1128	1130	1	0.361
1131	1132	0	0.037
1131	1132	1	0.037
1131	1133	0	0.963
1131	1133	1	0.963
1133	1134	0	0.527
1133	1134	1	0.527
1133	1135	0	0.473
1133	1135	1	0.473
1136	1137	0	0.651
1136	1137	1	0.651
1136	1138	0	0.349
1136	1138	1	0.349
1139	1140	0	0.658
1139	1140	1	0.658
1139	1141	0	0.342
1139	1141	1	0.342
1141	1142	0	0.515
1141	1142	1	0.515
1141	1143	0	0.485
1141	1143	1	0.485
1144	1145	0	0.295
1144	1145	1	0.295
1144	1146	0	0.705
1144	1146	1	0.705
1147	1148	0	0.915
1147	1148	1	0.915
1147	1149	0	0.085
1147	1149	1	0.085
1150	1151	0	0.222
1150	1151	1	0.222
1150	1152	0	0.778
1150	1152	1	0.778
1153	1154	0	0.789
1153	1154	1	0.789
1153	1155	0	0.211
1153	1155	1	0.211
1156	1157	0	0.362
1156	1157	1	0.362
1156	1158	0	0.638
1156	1158	1	0.638
1159	1160	0	0.134
1159	1160	1	0.134
1159	1161	0	0.866
1159	1161	1	0.866
1162	1163	0	0.13
1162	1163	1	0.13
1162	1164	0	0.87
1162	1164	1	0.87
1165	1166	0	0.906
1165	1166	1	0.906
1165	1167	0	0.094
1165	1167	1	0.094
1168	1169	0	0.866
1168	1169	1	0.866
1168	1170	0	0.134
1168	1170	1	0.134
1172	1173	0	0.815
1172	1173	1	0.815
1172	1174	0	0.185
1172	1174	1	0.185
1175	1176	0	0.029
1175	1176	1	0.029
1175	1177	0	0.971
1175	1177	1	0.971
1178	1179	0	0.781
1178	1179	1	0.781
1178	1180	0	0.219
1178	1180	1	0.219
1181	1182	0	0.346
1181	1182	1	0.346
1181	1183	0	0.654
1181	1183	1	0.654
1184	1185	0	0.476
1184	1185	1	0.476
1184	1186	0	0.524
1184	1186	1	0.524
1187	1188	0	0.511
1187	1188	1	0.511
1187	1189	0	0.489
1187	1189	1	0.489
1190	1191	0	0.158
1190	1191	1	0.636
1190	1192	0	0.842
1190	1192	1	0.364
1193	1194	0	0.862
1193	1194	1	0.862
1193	1195	0	0.138
1193	1195	1	0.138
1171	1172	0	0.655
1171	1172	1	0.203
1171	1197	0	0.345
1171	1197	1	0.797
1197	1198	0	0.127
1197	1198	1	0.127
1197	1199	0	0.873
1197	1199	1	0.873
1201	1202	0	0.317
1201	1202	1	0.317
1201	1203	0	0.683
1201	1203	1	0.683
1200	1201	0	0.69
1200	1201	1	0.69
1200	1205	0	0.31
1200	1205	1	0.31
1205	1206	0	0.91
1205	1206	1	0.91
1205	1207	0	0.09
1205	1207	1	0.09
1208	1209	0	0.676
1208	1209	1	0.676
1208	1210	0	0.324
1208	1210	1	0.324
1211	1212	0	0.448
1211	1212	1	0.629
1211	1213	0	0.552
1211	1213	1	0.371
1214	1215	0	0.862
1214	1215	1	1.0
1214	1216	0	0.138
1214	1216	1	0.0
1218	1219	0	0.882
1218	1219	1	0.882
1218	1220	0	0.118
1218	1220	1	0.118
1221	1222	0	0.686
1221	1222	1	0.686
1221	1223	0	0.314
1221	1223	1	0.314
1224	1225	0	0.281
1224	1225	1	0.281
1224	1226	0	0.719
1224	1226	1	0.719
1227	1228	0	0.576
1227	1228	1	0.576
1227	1229	0	0.424
1227	1229	1	0.424
1217	1218	0	0.702
1217	1218	1	0.702
1217	1231	0	0.298
1217	1231	1	0.298
1231	1232	0	0.714
1231	1232	1	0.714
1231	1233	0	0.286
1231	1233	1	0.286
1234	1235	0	0.342
1234	1235	1	0.342
1234	1236	0	0.658
1234	1236	1	0.658
1237	1238	0	0.309
1237	1238	1	0.309
1237	1239	0	0.691
1237	1239	1	0.691
1240	1241	0	0.716
1240	1241	1	0.716
1240	1242	0	0.284
1240	1242	1	0.284
1243	1244	0	0.221
1243	1244	1	0.221
1243	1245	0	0.779
1243	1245	1	0.779
1245	1246	0	0.707
1245	1246	1	0.707
1245	1247	0	0.293
1245	1247	1	0.293
1248	1249	0	0.531
1248	1249	1	0.531
1248	1250	0	0.469
1248	1250	1	0.469
1251	1252	0	0.723
1251	1252	1	0.885
1251	1253	0	0.277
1251	1253	1	0.115
1254	1255	0	0.341
1254	1255	1	0.341
1254	1256	0	0.659
1254	1256	1	0.659
1257	1258	0	0.146
1257	1258	1	0.146
1257	1259	0	0.854
1257	1259	1	0.854
1260	1261	0	0.925
1260	1261	1	0.925
1260	1262	0	0.075
1260	1262	1	0.075
1262	1263	0	0.232
1262	1263	1	0.232
1262	1264	0	0.768
1262	1264	1	0.768
1265	1266	0	0.824
1265	1266	1	0.824
1265	1267	0	0.176
1265	1267	1	0.176
1268	1269	0	0.461
1268	1269	1	0.461
1268	1270	0	0.539
1268	1270	1	0.539
1271	1272	0	0.656
1271	1272	1	0.656
1271	1273	0	0.344
1271	1273	1	0.344
1274	1275	0	0.129
1274	1275	1	0.345
1274	1276	0	0.871
1274	1276	1	0.655
1277	1278	0	0.788
1277	1278	1	0.788
1277	1279	0	0.212
1277	1279	1	0.212
1279	1280	0	0.95
1279	1280	1	0.961
1279	1281	0	0.05
1279	1281	1	0.039
1282	1283	0	0.165
1282	1283	1	0.165
1282	1284	0	0.835
1282	1284	1	0.835
1286	1287	0	0.999
1286	1287	1	0.999
1286	1288	0	0.001
1286	1288	1	0.001
1285	1286	0	0.64
1285	1286	1	0.64
1285	1290	0	0.36
1285	1290	1	0.36
1290	1291	0	0.392
1290	1291	1	0.778
1290	1292	0	0.608
1290	1292	1	0.222
1293	1294	0	0.226
1293	1294	1	0.226
1293	1295	0	0.774
1293	1295	1	0.774
1297	1298	0	0.29
1297	1298	1	0.29
1297	1299	0	0.71
1297	1299	1	0.71
1300	1301	0	0.078
1300	1301	1	0.078
1300	1302	0	0.922
1300	1302	1	0.922
1303	1304	0	0.235
1303	1304	1	0.621
1303	1305	0	0.765
1303	1305	1	0.379
1306	1307	0	0.187
1306	1307	1	0.187
1306	1308	0	0.813
1306	1308	1	0.813
1309	1310	0	0.07
1309	1310	1	0.07
1309	1311	0	0.93
1309	1311	1	0.93
1312	1313	0	0.082
1312	1313	1	0.082
1312	1314	0	0.918
1312	1314	1	0.918
1296	1297	0	0.913
1296	1297	1	0.913
1296	1316	0	0.087
1296	1316	1	0.087
1316	1317	0	0.976
1316	1317	1	0.976
1316	1318	0	0.024
1316	1318	1	0.024
1319	1320	0	0.201
1319	1320	1	0.201
1319	1321	0	0.799
1319	1321	1	0.799
1323	1324	0	0.85
1323	1324	1	0.85
1323	1325	0	0.15
1323	1325	1	0.15
1326	1327	0	0.743
1326	1327	1	0.982
1326	1328	0	0.257
1326	1328	1	0.018
1329	1330	0	0.128
1329	1330	1	0.128
1329	1331	0	0.872
1329	1331	1	0.872
1322	1323	0	0.099
1322	1323	1	0.099
1322	1333	0	0.901
1322	1333	1	0.901
1333	1334	0	0.215
1333	1334	1	0.215
1333	1335	0	0.785
1333	1335	1	0.785
1336	1337	0	0.186
1336	1337	1	0.186
1336	1338	0	0.814
1336	1338	1	0.814
1338	1339	0	0.707
1338	1339	1	0.707
1338	1340	0	0.293
1338	1340	1	0.293
1341	1342	0	0.915
1341	1342	1	0.915
1341	1343	0	0.085
1341	1343	1	0.085
1344	1345	0	0.7
1344	1345	1	0.7
1344	1346	0	0.3
1344	1346	1	0.3
1347	1348	0	0.068
1347	1348	1	0.068
1347	1349	0	0.932
1347	1349	1	0.932
1350	1351	0	0.53
1350	1351	1	0.53
1350	1352	0	0.47
1350	1352	1	0.47
1353	1354	0	0.766
1353	1354	1	0.766
1353	1355	0	0.234
1353	1355	1	0.234
1356	1357	0	0.541
1356	1357	1	0.541
1356	1358	0	0.459
1356	1358	1	0.459
1359	1360	0	0.912
1359	1360	1	0.912
1359	1361	0	0.088
1359	1361	1	0.088
1362	1363	0	0.354
1362	1363	1	0.354
1362	1364	0	0.646
1362	1364	1	0.646
1365	1366	0	0.775
1365	1366	1	0.775
1365	1367	0	0.225
1365	1367	1	0.225
1368	1369	0	0.667
1368	1369	1	0.231
1368	1370	0	0.333
1368	1370	1	0.769
1372	1373	0	0.316
1372	1373	1	0.316
1372	1374	0	0.684
1372	1374	1	0.684
1375	1376	0	0.927
1375	1376	1	0.765
1375	1377	0	0.073
1375	1377	1	0.235
1378	1379	0	0.813
1378	1379	1	0.813
1378	1380	0	0.187
1378	1380	1	0.187
1381	1382	0	0.565
1381	1382	1	0.565
1381	1383	0	0.435
1381	1383	1	0.435
1384	1385	0	0.051
1384	1385	1	0.051
1384	1386	0	0.949
1384	1386	1	0.949
1387	1388	0	0.014
1387	1388	1	0.014
1387	1389	0	0.986
1387	1389	1	0.986
1371	1372	0	0.783
1371	1372	1	0.783
1371	1391	0	0.217
1371	1391	1	0.217
1391	1392	0	0.865
1391	1392	1	0.626
1391	1393	0	0.135
1391	1393	1	0.374
1394	1395	0	0.983
1394	1395	1	0.983
1394	1396	0	0.017
1394	1396	1	0.017
1397	1398	0	0.366
1397	1398	1	0.366
1397	1399	0	0.634
1397	1399	1	0.634
1400	1401	0	0.666
1400	1401	1	0.666
1400	1402	0	0.334
1400	1402	1	0.334
1403	1404	0	0.743
1403	1404	1	0.743
1403	1405	0	0.257
1403	1405	1	0.257
1406	1407	0	0.915
1406	1407	1	0.778
1406	1408	0	0.085
1406	1408	1	0.222
1409	1410	0	0.621
1409	1410	1	0.621
1409	1411	0	0.379
1409	1411	1	0.379
1412	1413	0	0.541
1412	1413	1	0.541
1412	1414	0	0.459
1412	1414	1	0.459
1415	1416	0	0.809
1415	1416	1	0.809
1415	1417	0	0.191
1415	1417	1	0.191
1418	1419	0	0.291
1418	1419	1	0.291
1418	1420	0	0.709
1418	1420	1	0.709
1421	1422	0	0.868
1421	1422	1	0.868
1421	1423	0	0.132
1421	1423	1	0.132
1424	1425	0	0.834
1424	1425	1	0.834
1424	1426	0	0.166
1424	1426	1	0.166
1428	1429	0	0.652
1428	1429	1	0.652
1428	1430	0	0.348
1428	1430	1	0.348
1431	1432	0	0.74
1431	1432	1	0.369
1431	1433	0	0.26
1431	1433	1	0.631
1434	1435	0	0.224
1434	1435	1	0.224
1434	1436	0	0.776
1434	1436	1	0.776
1427	1428	0	0.6
1427	1428	1	0.6
1427	1438	0	0.4
1427	1438	1	0.4
1439	1440	0	0.479
1439	1440	1	0.672
1439	1441	0	0.521
1439	1441	1	0.328
1442	1443	0	0.078
1442	1443	1	0.078
1442	1444	0	0.922
1442	1444	1	0.922
1445	1446	0	0.494
1445	1446	1	0.494
1445	1447	0	0.506
1445	1447	1	0.506
1448	1449	0	0.01
1448	1449	1	0.01
1448	1450	0	0.99
1448	1450	1	0.99
1451	1452	0	0.669
1451	1452	1	0.669
1451	1453	0	0.331
1451	1453	1	0.331
1454	1455	0	0.945
1454	1455	1	0.945
1454	1456	0	0.055
1454	1456	1	0.055
1438	1439	0	0.827
1438	1439	1	0.827
1438	1458	0	0.173
1438	1458	1	0.173
1459	1460	0	0.47
1459	1460	1	0.47
1459	1461	0	0.53
1459	1461	1	0.53
1462	1463	0	0.32
1462	1463	1	0.32
1462	1464	0	0.68
1462	1464	1	0.68
1458	1459	0	0.792
1458	1459	1	0.792
1458	1466	0	0.208
1458	1466	1	0.208
1466	1467	0	0.79
1466	1467	1	0.79
1466	1468	0	0.21
1466	1468	1	0.21
1469	1470	0	0.194
1469	1470	1	0.194
1469	1471	0	0.806
1469	1471	1	0.806
1472	1473	0	0.23
1472	1473	1	0.23
1472	1474	0	0.77
1472	1474	1	0.77
1476	1477	0	0.378
1476	1477	1	0.378
1476	1478	0	0.622
1476	1478	1	0.622
1475	1476	0	0.331
1475	1476	1	0.331
1475	1480	0	0.669
1475	1480	1	0.669
1480	1481	0	0.258
1480	1481	1	0.258
1480	1482	0	0.742
1480	1482	1	0.742
1483	1484	0	0.892
1483	1484	1	0.892
1483	1485	0	0.108
1483	1485	1	0.108
1486	1487	0	0.282
1486	1487	1	0.282
1486	1488	0	0.718
1486	1488	1	0.718
1489	1490	0	0.153
1489	1490	1	0.153
1489	1491	0	0.847
1489	1491	1	0.847
1492	1493	0	0.013
1492	1493	1	0.013
1492	1494	0	0.987
1492	1494	1	0.987
1495	1496	0	0.929
1495	1496	1	0.929
1495	1497	0	0.071
1495	1497	1	0.071
1498	1499	0	0.519
1498	1499	1	0.584
1498	1500	0	0.481
1498	1500	1	0.416
1501	1502	0	0.741
1501	1502	1	0.741
1501	1503	0	0.259
1501	1503	1	0.259
1504	1505	0	0.814
1504	1505	1	0.814
1504	1506	0	0.186
1504	1506	1	0.186
1506	1507	0	0.671
1506	1507	1	0.671
1506	1508	0	0.329
1506	1508	1	0.329
1509	1510	0	0.104
1509	1510	1	0.104
1509	1511	0	0.896
1509	1511	1	0.896
1512	1513	0	0.659
1512	1513	1	0.659
1512	1514	0	0.341
1512	1514	1	0.341
1515	1516	0	0.525
1515	1516	1	0.525
1515	1517	0	0.475
1515	1517	1	0.475
1518	1519	0	0.36
1518	1519	1	0.36
1518	1520	0	0.64
1518	1520	1	0.64
1521	1522	0	0.522
1521	1522	1	0.522
1521	1523	0	0.478
1521	1523	1	0.478
1524	1525	0	0.469
1524	1525	1	0.63
1524	1526	0	0.531
1524	1526	1	0.37
1527	1528	0	0.625
1527	1528	1	0.625
1527	1529	0	0.375
1527	1529	1	0.375
1520	1521	0	0.612
1520	1521	1	0.612
1520	1531	0	0.388
1520	1531	1	0.388
1531	1532	0	0.615
1531	1532	1	0.615
1531	1533	0	0.385
1531	1533	1	0.385
1534	1535	0	0.164
1534	1535	1	0.164
1534	1536	0	0.836
1534	1536	1	0.836
1537	1538	0	0.184
1537	1538	1	0.184
1537	1539	0	0.816
1537	1539	1	0.816
1540	1541	0	0.328
1540	1541	1	0.328
1540	1542	0	0.672
1540	1542	1	0.672
1543	1544	0	0.401
1543	1544	1	0.401
1543	1545	0	0.599
1543	1545	1	0.599
1546	1547	0	0.844
1546	1547	1	0.844
1546	1548	0	0.156
1546	1548	1	0.156
1550	1551	0	0.395
1550	1551	1	0.395
1550	1552	0	0.605
1550	1552	1	0.605
1553	1554	0	0.226
1553	1554	1	0.226
1553	1555	0	0.774
1553	1555	1	0.774
1556	1557	0	0.742
1556	1557	1	0.742
1556	1558	0	0.258
1556	1558	1	0.258
1559	1560	0	0.339
1559	1560	1	0.339
1559	1561	0	0.661
1559	1561	1	0.661
1562	1563	0	0.596
1562	1563	1	0.596
1562	1564	0	0.404
1562	1564	1	0.404
1565	1566	0	0.042
1565	1566	1	0.042
1565	1567	0	0.958
1565	1567	1	0.958
1568	1569	0	0.497
1568	1569	1	0.497
1568	1570	0	0.503
1568	1570	1	0.503
1571	1572	0	0.436
1571	1572	1	0.436
1571	1573	0	0.564
1571	1573	1	0.564
1574	1575	0	0.699
1574	1575	1	0.699
1574	1576	0	0.301
1574	1576	1	0.301
1549	1550	0	0.984
1549	1550	1	0.984
1549	1578	0	0.016
1549	1578	1	0.016
1578	1579	0	0.113
1578	1579	1	0.113
1578	1580	0	0.887
1578	1580	1	0.887
1581	1582	0	0.925
1581	1582	1	0.576
1581	1583	0	0.075
1581	1583	1	0.424
1584	1585	0	0.926
1584	1585	1	0.926
1584	1586	0	0.074
1584	1586	1	0.074
1587	1588	0	0.746
1587	1588	1	0.746
1587	1589	0	0.254
1587	1589	1	0.254
1590	1591	0	0.727
1590	1591	1	0.727
1590	1592	0	0.273
1590	1592	1	0.273
1592	1593	0	0.434
1592	1593	1	0.434
1592	1594	0	0.566
1592	1594	1	0.566
1595	1596	0	0.576
1595	1596	1	0.576
1595	1597	0	0.424
1595	1597	1	0.424
1598	1599	0	0.574
1598	1599	1	0.574
1598	1600	0	0.426
1598	1600	1	0.426
1601	1602	0	0.34
1601	1602	1	0.34
1601	1603	0	0.66
1601	1603	1	0.66
1603	1604	0	0.101
1603	1604	1	0.101
1603	1605	0	0.899
1603	1605	1	0.899
1605	1606	0	0.298
1605	1606	1	0.562
1605	1607	0	0.702
1605	1607	1	0.438
1608	1609	0	0.239
1608	1609	1	0.239
1608	1610	0	0.761
1608	1610	1	0.761
1611	1612	0	0.367
1611	1612	1	0.367
1611	1613	0	0.633
1611	1613	1	0.633
1614	1615	0	0.762
1614	1615	1	0.762
1614	1616	0	0.238
1614	1616	1	0.238
1618	1619	0	0.025
1618	1619	1	0.025
1618	1620	0	0.975
1618	1620	1	0.975
1621	1622	0	0.147
1621	1622	1	0.539
1621	1623	0	0.853
1621	1623	1	0.461
1624	1625	0	0.035
1624	1625	1	0.13
1624	1626	0	0.965
1624	1626	1	0.87
1617	1618	0	0.96
1617	1618	1	0.96
1617	1628	0	0.04
1617	1628	1	0.04
1629	1630	0	0.175
1629	1630	1	0.232
1629	1631	0	0.825
1629	1631	1	0.768
1632	1633	0	0.506
1632	1633	1	0.506
1632	1634	0	0.494
1632	1634	1	0.494
1635	1636	0	0.476
1635	1636	1	0.476
1635	1637	0	0.524
1635	1637	1	0.524
1628	1629	0	0.85
1628	1629	1	0.85
1628	1639	0	0.15
1628	1639	1	0.15
1639	1640	0	0.04
1639	1640	1	0.472
1639	1641	0	0.96
1639	1641	1	0.528
1642	1643	0	0.911
1642	1643	1	0.911
1642	1644	0	0.089
1642	1644	1	0.089
1645	1646	0	0.376
1645	1646	1	0.665
1645	1647	0	0.624
1645	1647	1	0.335
1648	1649	0	0.449
1648	1649	1	0.449
1648	1650	0	0.551
1648	1650	1	0.551
1651	1652	0	0.9
1651	1652	1	0.9
1651	1653	0	0.1
1651	1653	1	0.1
1654	1655	0	0.7
1654	1655	1	0.7
1654	1656	0	0.3
1654	1656	1	0.3
1656	1657	0	0.583
1656	1657	1	0.583
1656	1658	0	0.417
1656	1658	1	0.417
1659	1660	0	0.328
1659	1660	1	0.328
1659	1661	0	0.672
1659	1661	1	0.672
1662	1663	0	0.927
1662	1663	1	0.927
1662	1664	0	0.073
1662	1664	1	0.073
1661	1662	0	0.876
1661	1662	1	0.876
1661	1666	0	0.124
1661	1666	1	0.124
1666	1667	0	0.918
1666	1667	1	0.918
1666	1668	0	0.082
1666	1668	1	0.082
1668	1669	0	0.869
1668	1669	1	0.869
1668	1670	0	0.131
1668	1670	1	0.131
1671	1672	0	0.491
1671	1672	1	0.491
1671	1673	0	0.509
1671	1673	1	0.509
1675	1676	0	0.502
1675	1676	1	0.529
1675	1677	0	0.498
1675	1677	1	0.471
1678	1679	0	0.85
1678	1679	1	0.85
1678	1680	0	0.15
1678	1680	1	0.15
1681	1682	0	0.745
1681	1682	1	0.745
1681	1683	0	0.255
1681	1683	1	0.255
1684	1685	0	0.981
1684	1685	1	0.981
1684	1686	0	0.019
1684	1686	1	0.019
1687	1688	0	0.542
1687	1688	1	0.632
1687	1689	0	0.458
1687	1689	1	0.368
1674	1675	0	0.72
1674	1675	1	0.72
1674	1691	0	0.28
1674	1691	1	0.28
1691	1692	0	0.729
1691	1692	1	0.729
1691	1693	0	0.271
1691	1693	1	0.271
1694	1695	0	0.84
1694	1695	1	0.94
1694	1696	0	0.16
1694	1696	1	0.06
1696	1697	0	0.874
1696	1697	1	0.874
1696	1698	0	0.126
1696	1698	1	0.126
1699	1700	0	0.476
1699	1700	1	0.476
1699	1701	0	0.524
1699	1701	1	0.524
1702	1703	0	0.279
1702	1703	1	0.279
1702	1704	0	0.721
1702	1704	1	0.721
1705	1706	0	0.31
1705	1706	1	0.799
1705	1707	0	0.69
1705	1707	1	0.201
1709	1710	0	0.774
1709	1710	1	0.774
1709	1711	0	0.226
1709	1711	1	0.226
1712	1713	0	0.539
1712	1713	1	0.539
1712	1714	0	0.461
1712	1714	1	0.461
1715	1716	0	0.071
1715	1716	1	0.071
1715	1717	0	0.929
1715	1717	1	0.929
1718	1719	0	0.465
1718	1719	1	0.465
1718	1720	0	0.535
1718	1720	1	0.535
1721	1722	0	0.382
1721	1722	1	0.382
1721	1723	0	0.618
1721	1723	1	0.618
1724	1725	0	0.532
1724	1725	1	0.532
1724	1726	0	0.468
1724	1726	1	0.468
1727	1728	0	0.295
1727	1728	1	0.295
1727	1729	0	0.705
1727	1729	1	0.705
1730	1731	0	0.142
1730	1731	1	0.142
1730	1732	0	0.858
1730	1732	1	0.858
1733	1734	0	0.611
1733	1734	1	0.611
1733	1735	0	0.389
1733	1735	1	0.389
1736	1737	0	0.045
1736	1737	1	0.045
1736	1738	0	0.955
1736	1738	1	0.955
1739	1740	0	0.898
1739	1740	1	0.458
1739	1741	0	0.102
1739	1741	1	0.542
1708	1709	0	0.427
1708	1709	1	0.427
1708	1743	0	0.573
1708	1743	1	0.573
1743	1744	0	0.53
1743	1744	1	0.85
1743	1745	0	0.47
1743	1745	1	0.15
1746	1747	0	0.55
1746	1747	1	0.55
1746	1748	0	0.45
1746	1748	1	0.45
1748	1749	0	0.547
1748	1749	1	0.547
1748	1750	0	0.453
1748	1750	1	0.453
1751	1752	0	0.66
1751	1752	1	0.66
1751	1753	0	0.34
1751	1753	1	0.34
1754	1755	0	0.277
1754	1755	1	0.277
1754	1756	0	0.723
1754	1756	1	0.723
1757	1758	0	0.409
1757	1758	1	0.409
1757	1759	0	0.591
1757	1759	1	0.591
1760	1761	0	0.81
1760	1761	1	0.81
1760	1762	0	0.19
1760	1762	1	0.19
1762	1763	0	0.534
1762	1763	1	0.534
1762	1764	0	0.466
1762	1764	1	0.466
1765	1766	0	0.698
1765	1766	1	0.698
1765	1767	0	0.302
1765	1767	1	0.302
1768	1769	0	0.733
1768	1769	1	0.733
1768	1770	0	0.267
1768	1770	1	0.267
1771	1772	0	0.028
1771	1772	1	0.028
1771	1773	0	0.972
1771	1773	1	0.972
1773	1774	0	0.44
1773	1774	1	0.44
1773	1775	0	0.56
1773	1775	1	0.56
1777	1778	0	0.132
1777	1778	1	0.132
1777	1779	0	0.868
1777	1779	1	0.868
1776	1777	0	0.335
1776	1777	1	0.776
1776	1781	0	0.665
1776	1781	1	0.224
1782	1783	0	0.524
1782	1783	1	0.933
1782	1784	0	0.476
1782	1784	1	0.067
1781	1782	0	0.424
1781	1782	1	0.424
1781	1786	0	0.576
1781	1786	1	0.576
1786	1787	0	0.257
1786	1787	1	0.257
1786	1788	0	0.743
1786	1788	1	0.743
1789	1790	0	0.302
1789	1790	1	0.556
1789	1791	0	0.698
1789	1791	1	0.444
1792	1793	0	0.97
1792	1793	1	0.97
1792	1794	0	0.03
1792	1794	1	0.03
1795	1796	0	0.482
1795	1796	1	0.482
1795	1797	0	0.518
1795	1797	1	0.518
1798	1799	0	0.605
1798	1799	1	0.669
1798	1800	0	0.395
1798	1800	1	0.331
1801	1802	0	0.783
1801	1802	1	0.783
1801	1803	0	0.217
1801	1803	1	0.217
1804	1805	0	0.446
1804	1805	1	0.446
1804	1806	0	0.554
1804	1806	1	0.554
1807	1808	0	0.821
1807	1808	1	0.988
1807	1809	0	0.179
1807	1809	1	0.012
1810	1811	0	0.499
1810	1811	1	0.877
1810	1812	0	0.501
1810	1812	1	0.123
1813	1814	0	0.912
1813	1814	1	0.912
1813	1815	0	0.088
1813	1815	1	0.088
1816	1817	0	0.884
